_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1053069049,10/02/2016 05:01,2151772532,10/02/2016 04:55,FALSE,clixsense,0.2594,6488338,621,1366,,"slavery, supremecy, hand-cuffed, endentured, life sentence, inhumane, human traffic, oppression, imprisoned, prisoner, dignity,",15,203.3,22.4,15,240.8,5,,,,15,,image_318.jpg,711,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053069049,10/02/2016 05:12,2151775284,10/02/2016 05:11,FALSE,prodege,0.2795,39196062,703,1280,,"cuffs, handcuffs, slave, chain, rich, man, cigar, cartoon, giant,",15,32.7,13.4,15,61.2,5,,,,15,,image_318.jpg,711,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053069049,10/02/2016 05:57,2151785078,10/02/2016 05:56,FALSE,tremorgames,0.2031,39290925,652,1204,,"hands, chains, man, cigar",15,4.7,6.5,15,26.3,5,,,,15,,image_318.jpg,711,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053069049,10/02/2016 07:03,2151816953,10/02/2016 07:03,FALSE,tremorgames,0.2514,26075603,946,946,,"man, hammock, chains, hands",15,6.2,5.7,15,27,5,,,,15,,image_318.jpg,711,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053069049,10/02/2016 07:58,2151830813,10/02/2016 07:57,FALSE,prodege,0.2401,23930372,604,1280,,"black hands, cuffs, chain, hammock, white man, resting, smoking cigar",15,13.2,5.8,14.9,34,5,,,,15,,image_318.jpg,711,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053069049,10/02/2016 08:43,2151842705,10/02/2016 08:43,FALSE,prodege,0.2427,10711929,658,1366,none,"chains,hands,hammock,man in between",15,11.1,8.4,15,34.6,5,,,,15,,image_318.jpg,711,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053069050,10/01/2016 14:03,2151042912,10/01/2016 14:02,FALSE,instagc,0.3942,29086933,718,1344,,"hands, dollar sign, grasping",5,7.1,25,4.9,37.2,5,,,,5,,image_172.jpg,712,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053069050,10/01/2016 16:00,2151208938,10/01/2016 15:59,FALSE,prodege,0.4097,3587109,969,1920,,"hands, money",5,4.1,8.1,4.9,17.3,5,,,,5,,image_172.jpg,712,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053069050,10/01/2016 18:39,2151399851,10/01/2016 18:39,FALSE,clixsense,0.3971,33119891,1318,2732,,"dollar,sign",5,9.3,5.5,5,19.8,5,,,,5,,image_172.jpg,712,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053069050,10/01/2016 18:52,2151414770,10/01/2016 18:51,FALSE,gifthunterclub,0.304,39764130,476,1024,,"Dollar, money, slave",5,10.9,8.8,4.6,24.5,5,,,,5,,image_172.jpg,712,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053069050,10/01/2016 19:02,2151428193,10/01/2016 19:02,FALSE,instagc,0.3144,34531907,679,1164,,"dollar sign, hands",5,4.9,5.9,5,15.8,5,,,,5,,image_172.jpg,712,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053069050,10/01/2016 20:53,2151532402,10/01/2016 20:53,FALSE,instagc,0.3134,30549979,638,1366,,"hands, dollar sign, greed",5,14.2,9.1,5,28.4,5,,,,5,,image_172.jpg,712,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053069050,10/01/2016 22:39,2151603735,10/01/2016 22:38,FALSE,points2shop,0.2941,38889016,805,1440,,"money, jail, sign, hands",5,17.3,7.7,5,30,5,,,,5,,image_172.jpg,712,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053069050,10/02/2016 02:21,2151712857,10/02/2016 02:20,FALSE,clixsense,0.314,6641082,940,1920,,two hands holding on to the bars that cross the dollar symbol,5,26.2,9.4,5,40.6,5,,,,5,,image_172.jpg,712,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053069050,10/02/2016 02:29,2151715118,10/02/2016 02:29,FALSE,instagc,0.3233,29380262,638,1366,,"dollar sign, behind bars, money",5,8.6,11.6,5,25.2,5,,,,5,,image_172.jpg,712,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053069050,10/02/2016 02:38,2151717439,10/02/2016 02:37,FALSE,neodev,0.2868,11460728,602,1242,,"hands, bars, dollar sign",5,11.4,10.2,5,26.7,5,,,,5,,image_172.jpg,712,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053069050,10/02/2016 02:46,2151719908,10/02/2016 02:35,FALSE,instagc,0.2755,18386513,770,1600,,"dollar-sign,prison,hands,behind",5,45.4,83.8,5,134.4,5,,,,5,,image_172.jpg,712,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053069050,10/02/2016 03:32,2151734568,10/02/2016 03:31,FALSE,clixsense,0.1804,6349089,565,636,,"hands, bars, prison, money, dollar,",5,5.1,5.7,0.4,11.2,5,,,,5,,image_172.jpg,712,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053069050,10/02/2016 04:56,2151771351,10/02/2016 04:50,FALSE,gifthunterclub,0.246,24043308,648,1280,,"hands, dollar",5,5.5,41,5,51.5,5,,,,5,,image_172.jpg,712,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053069050,10/02/2016 05:10,2151774721,10/02/2016 05:01,FALSE,clixsense,0.2594,6488338,621,1366,,"money, dollar, hang on, barred, costs, expenses, interest, rates, bonds, merger, liquidate,",5,303.5,248.8,5,557.4,5,,,,5,,image_172.jpg,712,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053069050,10/02/2016 05:13,2151775435,10/02/2016 05:12,FALSE,prodege,0.2795,39196062,703,1280,,"money, bars, jails, prison, prisoner, cash, dollar sign,",5,16.5,8.8,5,30.3,5,,,,5,,image_172.jpg,712,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053069050,10/02/2016 07:03,2151817051,10/02/2016 07:03,FALSE,tremorgames,0.2514,26075603,946,946,,"dollar, hands",5,5.3,12.1,5,22.4,5,,,,5,,image_172.jpg,712,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053069050,10/02/2016 07:59,2151831005,10/02/2016 07:58,FALSE,prodege,0.2401,23930372,604,1280,,"dollar sign, like iron bars, two hands holding",5,27.7,13.5,5,46.2,5,,,,5,,image_172.jpg,712,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053069050,10/02/2016 08:44,2151842876,10/02/2016 08:43,FALSE,prodege,0.2427,10711929,658,1366,,"dollar sign, hands gripping",5,11.2,12.2,4.8,28.3,5,,,,5,,image_172.jpg,712,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053069050,10/02/2016 09:53,2151860357,10/02/2016 09:53,FALSE,clixsense,0.2259,6524027,894,1280,No,"prisoner,money,propaganda",5,16.3,7.1,4.9,28.4,5,,,,5,,image_172.jpg,712,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053069050,10/02/2016 11:30,2151897009,10/02/2016 11:29,FALSE,points4rewards,0.2753,28755767,909,1280,,"hands, money sign",5,16,23.1,5,44.2,5,,,,5,,image_172.jpg,712,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053069051,10/01/2016 14:03,2151043653,10/01/2016 14:03,FALSE,instagc,0.3942,29086933,718,1344,,"bear trap, city, person",20,4.3,4.9,19.7,29,5,,,,20,,image_288.jpg,713,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053069051,10/01/2016 16:00,2151209546,10/01/2016 16:00,FALSE,prodege,0.4097,3587109,969,1920,,"trap, city, man",20,4.5,4.8,19.9,29.4,5,,,,20,,image_288.jpg,713,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053069051,10/01/2016 18:40,2151400408,10/01/2016 18:39,FALSE,clixsense,0.3971,33119891,1318,2732,,"beartrap,city",20,2.7,4.6,18.3,25.8,5,,,,20,,image_288.jpg,713,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053069051,10/01/2016 18:53,2151415639,10/01/2016 18:52,FALSE,gifthunterclub,0.304,39764130,476,1024,,"City, slaves, dictatorship",20,7.7,6.5,17.8,32.1,5,,,,20,,image_288.jpg,713,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053069051,10/01/2016 19:03,2151429115,10/01/2016 19:02,FALSE,instagc,0.3144,34531907,679,1164,,"city, bear trap, small man",20,4.1,7.5,20,31.7,5,,,,20,,image_288.jpg,713,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053069051,10/01/2016 20:54,2151532754,10/01/2016 20:53,FALSE,instagc,0.3134,30549979,638,1366,,"outsider, city, bear trap",20,16.4,6.4,20,42.8,5,,,,20,,image_288.jpg,713,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053069051,10/01/2016 22:39,2151604383,10/01/2016 22:39,FALSE,points2shop,0.2941,38889016,805,1440,,"city, town, ccrown, jail, chain, person, overlooking, overlook, buildings, houses",20,10.8,4.2,20,35.1,5,,,,20,,image_288.jpg,713,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053069051,10/02/2016 02:22,2151713158,10/02/2016 02:21,FALSE,clixsense,0.314,6641082,940,1920,,"a man is on the outside,  looking at a city inside a chained trap",20,40.1,5.2,20,65.3,5,,,,20,,image_288.jpg,713,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053069051,10/02/2016 02:30,2151715344,10/02/2016 02:29,FALSE,instagc,0.3233,29380262,638,1366,,"chain, crown, city, wall, outside, trap",20,4.7,6.9,20,31.6,5,,,,20,,image_288.jpg,713,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053069051,10/02/2016 02:38,2151717660,10/02/2016 02:38,FALSE,neodev,0.2868,11460728,602,1242,,"chain, bear trap, cities, buildings, man, spikes",20,12.7,7.6,20,40.3,5,,,,20,,image_288.jpg,713,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053069051,10/02/2016 02:48,2151720362,10/02/2016 02:46,FALSE,instagc,0.2755,18386513,770,1600,,"metropolis,trap,outsider",20,12,14.2,20,46.2,5,,,,20,,image_288.jpg,713,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053069051,10/02/2016 03:33,2151735524,10/02/2016 03:33,FALSE,clixsense,0.1804,6349089,565,636,,"city, walled, iron, chain, links, man, outside",20,1,3.8,9,13.9,5,,,,20,,image_288.jpg,713,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053069051,10/02/2016 05:09,2151774474,10/02/2016 04:56,FALSE,gifthunterclub,0.246,24043308,648,1280,,"painting, man, trap, city, buildings",20,9.2,87.5,20,116.8,5,,,,20,,image_288.jpg,713,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053069051,10/02/2016 05:14,2151775541,10/02/2016 05:13,FALSE,prodege,0.2795,39196062,703,1280,,"bear trap, city, man, trap,",20,5.6,6.5,20,32.2,5,,,,20,,image_288.jpg,713,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053069051,10/02/2016 05:14,2151775581,10/02/2016 05:10,FALSE,clixsense,0.2594,6488338,621,1366,,"bear trap, society, enclosed, hunted, snare, orderly, totalitarian,",20,169.9,27.3,20,217.3,5,,,,20,,image_288.jpg,713,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053069051,10/02/2016 07:04,2151817231,10/02/2016 07:03,FALSE,tremorgames,0.2514,26075603,946,946,,"bear-trap, city",20,4.5,5.2,20,29.8,5,,,,20,,image_288.jpg,713,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053069051,10/02/2016 07:59,2151831193,10/02/2016 07:59,FALSE,prodege,0.2401,23930372,604,1280,,"city, enclosed, mantrap, man outside",20,12.4,6.3,19.9,38.7,5,,,,20,,image_288.jpg,713,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053069051,10/02/2016 08:45,2151843123,10/02/2016 08:44,FALSE,prodege,0.2427,10711929,658,1366,,"trap, city, man watching",20,5.5,10.8,19.7,36.1,5,,,,20,,image_288.jpg,713,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053069051,10/02/2016 09:54,2151860519,10/02/2016 09:53,FALSE,clixsense,0.2259,6524027,894,1280,No,"city,trap,observer,confined",20,8.7,7.4,20,36.2,5,,,,20,,image_288.jpg,713,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053069051,10/02/2016 11:30,2151897414,10/02/2016 11:30,FALSE,points4rewards,0.2753,28755767,909,1280,,"city, lock, chain, person",20,11.2,7.3,20,38.6,5,,,,20,,image_288.jpg,713,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053069052,10/01/2016 14:04,2151044057,10/01/2016 14:03,FALSE,instagc,0.3942,29086933,718,1344,,"drink, wineglass, person",5,7.2,5.2,4.9,17.4,5,,,,5,,image_252.jpg,714,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053069052,10/01/2016 16:01,2151210003,10/01/2016 16:00,FALSE,prodege,0.4097,3587109,969,1920,,"man, drink, glass",5,7,4.9,4.9,16.9,5,,,,5,,image_252.jpg,714,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053069052,10/01/2016 18:40,2151401003,10/01/2016 18:40,FALSE,clixsense,0.3971,33119891,1318,2732,,"sad,clown,wineglass",5,8.5,14.5,4.9,28,5,,,,5,,image_252.jpg,714,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053069052,10/01/2016 18:53,2151416373,10/01/2016 18:53,FALSE,gifthunterclub,0.304,39764130,476,1024,,"Happiness, liquor, sadness",5,14,7.1,4.7,26,5,,,,5,,image_252.jpg,714,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053069052,10/01/2016 19:03,2151429897,10/01/2016 19:03,FALSE,instagc,0.3144,34531907,679,1164,,"sad man, red wine, wine stain face",5,18.2,5.1,5,28.3,5,,,,5,,image_252.jpg,714,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053069052,10/01/2016 20:54,2151533043,10/01/2016 20:54,FALSE,instagc,0.3134,30549979,638,1366,,"man, wine glass, wine mustache, frown",5,18.5,5.8,5,29.3,5,,,,5,,image_252.jpg,714,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053069052,10/01/2016 22:40,2151604832,10/01/2016 22:39,FALSE,points2shop,0.2941,38889016,805,1440,,"wine, smile, frown, face, person, clothes",5,9.7,8.9,5,23.7,5,,,,5,,image_252.jpg,714,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053069052,10/02/2016 02:22,2151713324,10/02/2016 02:22,FALSE,clixsense,0.314,6641082,940,1920,,a man looking at his drink with both a smile and a frown on his face,5,24.8,5.8,5,35.7,5,,,,5,,image_252.jpg,714,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053069052,10/02/2016 02:31,2151715494,10/02/2016 02:30,FALSE,instagc,0.3233,29380262,638,1366,,"wine, drunk, drinking",5,6.6,7.7,5,19.4,5,,,,5,,image_252.jpg,714,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053069052,10/02/2016 02:39,2151717798,10/02/2016 02:38,FALSE,neodev,0.2868,11460728,602,1242,,"man, smile, glass, wine, beverage",5,14.3,7.1,5,26.4,5,,,,5,,image_252.jpg,714,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053069052,10/02/2016 02:49,2151720494,10/02/2016 02:48,FALSE,instagc,0.2755,18386513,770,1600,,"wine,sad,happy,pretend",5,16.4,8.6,5,30,5,,,,5,,image_252.jpg,714,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053069052,10/02/2016 03:35,2151736071,10/02/2016 03:34,FALSE,clixsense,0.1804,6349089,565,636,,"null, blank, empty, void,",5,3.4,6.9,0.8,11.1,5,,,,5,,image_252.jpg,714,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053069052,10/02/2016 05:14,2151775684,10/02/2016 05:14,FALSE,prodege,0.2795,39196062,703,1280,,"wine, lips, sad, alcohol, red wine, smile, frown, cartoon,",5,20.8,7,5,32.8,5,,,,5,,image_252.jpg,714,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053069052,10/02/2016 05:25,2151778149,10/02/2016 05:14,FALSE,clixsense,0.2594,6488338,621,1366,,"happy hour, sadness, enjoyment, alcohol, addiction, depression, glee, bi-polar, alone, despair,",5,685.7,6.2,5,697,5,,,,5,,image_252.jpg,714,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053069052,10/02/2016 05:33,2151779576,10/02/2016 05:09,FALSE,gifthunterclub,0.246,24043308,648,1280,,"man, drawing, wine",5,9.7,159.3,5,174.1,5,,,,5,,image_252.jpg,714,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053069052,10/02/2016 07:04,2151817348,10/02/2016 07:04,FALSE,tremorgames,0.2514,26075603,946,946,,"sad, man, wine, fake, happy",5,15.6,6.3,5,27,5,,,,5,,image_252.jpg,714,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053069052,10/02/2016 08:00,2151831345,10/02/2016 07:59,FALSE,prodege,0.2401,23930372,604,1280,,"man, glass of wine, sad mouth, happy mouth painted",5,20.2,5.3,5,30.6,5,,,,5,,image_252.jpg,714,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053069052,10/02/2016 08:45,2151843325,10/02/2016 08:45,FALSE,prodege,0.2427,10711929,658,1366,,"red wine, happy man, glass",5,12.1,14.1,5,31.2,5,,,,5,,image_252.jpg,714,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053069052,10/02/2016 09:55,2151860739,10/02/2016 09:54,FALSE,clixsense,0.2259,6524027,894,1280,No,"drinking,wine,phony,alcoholic",5,22.1,8.2,4.9,35.4,5,,,,5,,image_252.jpg,714,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053069052,10/02/2016 11:31,2151897820,10/02/2016 11:30,FALSE,points4rewards,0.2753,28755767,909,1280,,"man, wine, glass, drawing",5,17.2,6,5,28.2,5,,,,5,,image_252.jpg,714,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053069053,10/01/2016 16:01,2151210563,10/01/2016 16:01,FALSE,prodege,0.4097,3587109,969,1920,,"man, staff, sheep",20,5,5.9,19.9,30.9,5,,,,20,,image_121.jpg,715,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053069053,10/01/2016 18:41,2151401607,10/01/2016 18:40,FALSE,clixsense,0.3971,33119891,1318,2732,,"sheep,herder",20,4,4.3,20,28.3,5,,,,20,,image_121.jpg,715,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053069053,10/01/2016 18:54,2151417195,10/01/2016 18:53,FALSE,gifthunterclub,0.304,39764130,476,1024,,"Social, network, loneliness",20,8.5,6.9,16.3,31.9,5,,,,20,,image_121.jpg,715,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053069053,10/01/2016 19:04,2151430622,10/01/2016 19:03,FALSE,instagc,0.3144,34531907,679,1164,,"sheep, shepherd, facebook crook",20,4.7,5.2,20,29.9,5,,,,20,,image_121.jpg,715,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053069053,10/01/2016 20:55,2151533381,10/01/2016 20:54,FALSE,instagc,0.3134,30549979,638,1366,,"blue f, sheep, man, herder",20,5.7,5.2,20,30.9,5,,,,20,,image_121.jpg,715,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053069053,10/01/2016 22:40,2151605502,10/01/2016 22:40,FALSE,points2shop,0.2941,38889016,805,1440,,"sheep, the letter f, person hat, hidden, herd, cane, crane, long coat",20,6.8,4.5,20,31.3,5,,,,20,,image_121.jpg,715,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053069053,10/02/2016 02:24,2151713729,10/02/2016 02:22,FALSE,clixsense,0.314,6641082,940,1920,,"a shepherd wearing city clothes, watches over sheep, holding a staff",20,35.1,10.6,19.9,65.7,5,,,,20,,image_121.jpg,715,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053069053,10/02/2016 02:32,2151715806,10/02/2016 02:31,FALSE,instagc,0.3233,29380262,638,1366,,"sheep, facebook, shepherd",20,12.1,5.3,20,37.4,5,,,,20,,image_121.jpg,715,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053069053,10/02/2016 02:39,2151717945,10/02/2016 02:39,FALSE,neodev,0.2868,11460728,602,1242,,"man, hat, staff, sheep, herd, coat,",20,4.1,7.7,20,31.9,5,,,,20,,image_121.jpg,715,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053069053,10/02/2016 02:50,2151720646,10/02/2016 02:49,FALSE,instagc,0.2755,18386513,770,1600,,"facebook,overseer,sheep,flock",20,5.2,8.4,20,33.7,5,,,,20,,image_121.jpg,715,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053069053,10/02/2016 03:36,2151736831,10/02/2016 03:35,FALSE,clixsense,0.1804,6349089,565,636,,"shepher, crook, staff, sheep, many, flock",20,1.3,4.9,6.7,13,5,,,,20,,image_121.jpg,715,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053069053,10/02/2016 05:15,2151775900,10/02/2016 05:14,FALSE,prodege,0.2795,39196062,703,1280,,"grim reaper, sheep, facebook, technology,",20,7,17.9,20,44.9,5,,,,20,,image_121.jpg,715,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053069053,10/02/2016 05:30,2151779058,10/02/2016 05:25,FALSE,clixsense,0.2594,6488338,621,1366,,"face-sheep, social media, this way, likes, sharing, tracking, intrusive, meta-data,",20,245,6.9,19.9,272,5,,,,20,,image_121.jpg,715,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053069053,10/02/2016 05:39,2151781100,10/02/2016 05:33,FALSE,gifthunterclub,0.246,24043308,648,1280,,"man, hat, sheep, drawing",20,5.4,45.5,20,71,5,,,,20,,image_121.jpg,715,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053069053,10/02/2016 07:05,2151817550,10/02/2016 07:04,FALSE,tremorgames,0.2514,26075603,946,946,,"facebook, shepherd, sheep",20,8,8.5,20,36.5,5,,,,20,,image_121.jpg,715,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053069053,10/02/2016 08:01,2151831543,10/02/2016 08:00,FALSE,prodege,0.2401,23930372,604,1280,,"sheep, man, top hat, f-shaped crook",20,21.2,4.6,19.9,45.8,5,,,,20,,image_121.jpg,715,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053069053,10/02/2016 08:46,2151843609,10/02/2016 08:45,FALSE,prodege,0.2427,10711929,658,1366,,"shepard, staff, on sheep, hat",20,7.3,14.8,19.7,42,5,,,,20,,image_121.jpg,715,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053069053,10/02/2016 09:55,2151860941,10/02/2016 09:55,FALSE,clixsense,0.2259,6524027,894,1280,No,"Facebook,exploiting,shepherd,Zuckerberg,sheep",20,10.1,7.3,19.9,37.5,5,,,,20,,image_121.jpg,715,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053069053,10/02/2016 11:31,2151898092,10/02/2016 11:31,FALSE,points4rewards,0.2753,28755767,909,1280,,"sheep, herder, staff, man",20,5,5.6,20,30.6,5,,,,20,,image_121.jpg,715,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053069053,10/02/2016 12:05,2151908716,10/02/2016 12:03,FALSE,prodege,0.2871,8715359,638,1366,,"man, coat, hat, sheep, tall, black and white, crooked cane, covered face",20,50.2,21.6,19.9,91.8,5,,,,20,,image_121.jpg,715,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053069054,10/01/2016 16:02,2151211142,10/01/2016 16:01,FALSE,prodege,0.4097,3587109,969,1920,,"fork, knife, plate, ear",15,4.6,5.3,14.9,24.9,5,,,,15,,image_199.jpg,716,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_199.jpg
