_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1071255359,10/22/2016 17:53:34,2187007376,10/22/2016 17:53:02,false,clixsense,0.3036,7024345,GBR,H9,London,90.207.151.46,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",653,1366,,"angel, cross, priests, wings",20,4.0,5.4,19.7,29.3,10,,,,20,,image_120.jpg,1304,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_120.jpg
1071255359,10/22/2016 18:10:29,2187014690,10/22/2016 18:09:16,false,clixsense,0.3752,40039601,GBR,P6,Pulborough,86.178.241.233,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"angel, monkeys, see, evil, hear no, three monkeys",20,12.0,16.9,20.0,48.9,10,,,,20,,image_120.jpg,1304,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_120.jpg
1071255359,10/22/2016 19:14:26,2187044928,10/22/2016 19:13:23,false,tasks4dollars,0.2184,40205005,USA,IL,Chicago,107.169.246.6,Mozilla/5.0 (Android 4.4.2; Tablet; rv:49.0) Gecko/49.0 Firefox/49.0,843,768,,"bishop,cross,feather",20,13.5,14.4,19.8,48.0,10,,,,20,,image_120.jpg,1304,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_120.jpg
1071255359,10/22/2016 20:12:29,2187071513,10/22/2016 20:11:57,false,hiving,0.3039,37229571,USA,NY,Staten Island,24.168.69.27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",624,1366,,"angel, church, sins, no see, no hear, no say",20,4.7,6.5,20.0,31.3,10,,,,20,,image_120.jpg,1304,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_120.jpg
1071255359,10/22/2016 20:34:35,2187091706,10/22/2016 20:33:04,false,neodev,0.2893,38082417,USA,OH,Columbus,216.177.129.60,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"angel, chruch, silence, pope,crime",20,61.9,6.9,20.0,88.8,10,,,,20,,image_120.jpg,1304,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_120.jpg
1071255359,10/22/2016 20:55:08,2187103747,10/22/2016 20:54:38,false,instagc,0.3135,17971506,USA,ME,Sanford,216.246.144.217,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,657,1366,,"people,angel,pointing,covering,pope",20,3.6,4.7,19.9,28.4,10,,,,20,,image_120.jpg,1304,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_120.jpg
1071255359,10/22/2016 22:23:32,2187149067,10/22/2016 22:22:41,false,clixsense,0.2375,6336109,CAN,"","",198.254.194.246,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",1010,1348,,"angel, cross, monkeys robes, wings",20,5.0,18.2,20.0,43.4,10,,,,20,,image_120.jpg,1304,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_120.jpg
1071255360,10/21/2016 21:24:34,2185807604,10/21/2016 21:23:59,false,prodege,0.4315,36797372,USA,AZ,Tucson,68.0.135.138,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",964,1920,,"poor, rich, wealth inequality",5,23.3,5.7,5.0,34.0,10,,,,5,,image_114.jpg,1305,15,,,,,,,http://www.vismet.org/VisMet/images/full/image_114.jpg
1071255360,10/21/2016 23:00:13,2185879051,10/21/2016 22:59:53,false,instagc,0.3715,35062592,USA,MA,West Springfield,98.229.50.201,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,604,1366,,"feet, shoes, pants",5,6.1,6.6,5.0,17.7,10,,,,5,,image_114.jpg,1305,15,,,,,,,http://www.vismet.org/VisMet/images/full/image_114.jpg
1071255360,10/22/2016 00:12:02,2185928592,10/22/2016 00:11:42,false,prodege,0.3247,14583334,AUS,04,Carseldine,101.179.23.160,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",785,1600,,"foot, toe, shoes, shoelaces",5,6.0,6.7,5.0,17.7,10,,,,5,,image_114.jpg,1305,15,,,,,,,http://www.vismet.org/VisMet/images/full/image_114.jpg
1071255360,10/22/2016 01:31:12,2185981054,10/22/2016 01:29:37,false,neodev,0.4022,28081782,USA,MS,Brandon,98.95.175.66,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"feet holding feet, white and black",5,38.4,49.3,5.0,92.8,10,,,,5,,image_114.jpg,1305,15,,,,,,,http://www.vismet.org/VisMet/images/full/image_114.jpg
1071255360,10/22/2016 04:25:40,2186139169,10/22/2016 04:25:13,false,prodege,0.4495,15180586,USA,VA,Richmond,96.253.104.210,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"shoes, feet",5,7.7,11.4,5.0,24.2,10,,,,5,,image_114.jpg,1305,15,,,,,,,http://www.vismet.org/VisMet/images/full/image_114.jpg
1071255360,10/22/2016 06:10:24,2186274471,10/22/2016 06:09:54,false,clixsense,0.3665,33586284,USA,OR,North Bend,96.41.186.165,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",659,1280,,"bare foot, boots, reflection",5,16.9,5.4,5.0,27.4,10,,,,5,,image_114.jpg,1305,15,,,,,,,http://www.vismet.org/VisMet/images/full/image_114.jpg
1071255360,10/22/2016 13:20:47,2186767914,10/22/2016 13:19:58,false,neodev,0.2886,40078404,USA,AE,Apo,50.118.172.252,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",706,1201,,"pies, calzados, descalzados",5,19.1,9.3,5.0,33.4,10,,,,5,,image_114.jpg,1305,15,,,,,,,http://www.vismet.org/VisMet/images/full/image_114.jpg
1071255360,10/22/2016 13:23:41,2186769179,10/22/2016 13:22:33,false,instagc,0.501,19634506,GBR,J9,Mansfield,86.155.144.126,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,920,926,,"shoes, feet, legs, drawing",5,15.5,44.4,4.9,65.0,10,,,,5,,image_114.jpg,1305,15,,,,,,,http://www.vismet.org/VisMet/images/full/image_114.jpg
1071255360,10/22/2016 13:49:37,2186787280,10/22/2016 13:48:14,false,instagc,0.4142,31184650,USA,MN,Wells,69.163.5.118,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"shoes, hands, feet, legs",5,6.2,16.4,4.9,27.8,10,,,,5,,image_114.jpg,1305,15,,,,,,,http://www.vismet.org/VisMet/images/full/image_114.jpg
1071255360,10/22/2016 16:08:01,2186914391,10/22/2016 16:07:33,false,clixsense,0.3132,36929821,GBR,P6,Hurstpierpoint,109.155.231.73,"Mozilla/5.0 (X11; CrOS x86_64 8530.96.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.154 Safari/537.36",631,1366,,"shoes, feet, pencil drawing",5,15.1,6.1,5.0,26.2,10,,,,5,,image_114.jpg,1305,15,,,,,,,http://www.vismet.org/VisMet/images/full/image_114.jpg
1071255360,10/22/2016 16:37:13,2186939729,10/22/2016 16:36:35,false,instagc,0.3223,22535866,GBR,M2,Solihull,82.36.153.115,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",923,1821,,"shoes, feet, laces",5,6.8,25.1,4.9,37.0,10,,,,5,,image_114.jpg,1305,15,,,,,,,http://www.vismet.org/VisMet/images/full/image_114.jpg
1071255360,10/22/2016 16:54:21,2186958543,10/22/2016 16:53:42,false,instagc,0.2345,16173394,USA,PA,Pittsburgh,73.79.231.151,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,613,1366,,"shoes, feet, legs",5,5.1,14.9,4.8,25.1,10,,,,5,,image_114.jpg,1305,15,,,,,,,http://www.vismet.org/VisMet/images/full/image_114.jpg
1071255360,10/22/2016 17:53:54,2187007454,10/22/2016 17:53:35,false,clixsense,0.3036,7024345,GBR,H9,London,90.207.151.46,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",653,1366,,"shoes, feet",5,4.8,6.1,5.0,16.0,10,,,,5,,image_114.jpg,1305,15,,,,,,,http://www.vismet.org/VisMet/images/full/image_114.jpg
1071255360,10/22/2016 17:55:07,2187008073,10/22/2016 17:53:13,false,neodev,0.2954,30627835,GBR,D8,Crook,2.26.51.14,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.71 Safari/537.36",662,1366,,"foot, shoes, support, balance, toes",5,10.1,95.1,5.0,110.2,10,,,,5,,image_114.jpg,1305,15,,,,,,,http://www.vismet.org/VisMet/images/full/image_114.jpg
1071255360,10/22/2016 18:11:48,2187015249,10/22/2016 18:10:30,false,clixsense,0.3752,40039601,GBR,P6,Pulborough,86.178.241.233,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"pencil, drawing, shoes, feet,",5,52.8,11.8,5.0,69.6,10,,,,5,,image_114.jpg,1305,15,,,,,,,http://www.vismet.org/VisMet/images/full/image_114.jpg
1071255360,10/22/2016 19:15:01,2187045202,10/22/2016 19:14:29,false,tasks4dollars,0.2184,40205005,USA,IL,Chicago,107.169.246.6,Mozilla/5.0 (Android 4.4.2; Tablet; rv:49.0) Gecko/49.0 Firefox/49.0,843,768,,"shoe,leg",5,5.3,12.6,4.8,22.9,10,,,,5,,image_114.jpg,1305,15,,,,,,,http://www.vismet.org/VisMet/images/full/image_114.jpg
1071255360,10/22/2016 20:20:24,2187078966,10/22/2016 20:12:30,false,hiving,0.3039,37229571,USA,NY,Staten Island,24.168.69.27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",624,1366,,"shoes, art",5,4.8,65.2,5.0,75.1,10,,,,5,,image_114.jpg,1305,15,,,,,,,http://www.vismet.org/VisMet/images/full/image_114.jpg
1071255360,10/22/2016 20:34:54,2187091858,10/22/2016 20:34:36,false,neodev,0.2893,38082417,USA,OH,Columbus,216.177.129.60,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"feet, shoes, feet",5,4.3,6.0,5.0,15.4,10,,,,5,,image_114.jpg,1305,15,,,,,,,http://www.vismet.org/VisMet/images/full/image_114.jpg
1071255360,10/22/2016 20:55:29,2187104011,10/22/2016 20:55:09,false,instagc,0.3135,17971506,USA,ME,Sanford,216.246.144.217,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,657,1366,,"feet,pants,shoes,barefoot,reflection",5,7.6,5.3,5.0,18.0,10,,,,5,,image_114.jpg,1305,15,,,,,,,http://www.vismet.org/VisMet/images/full/image_114.jpg
1071255360,10/22/2016 23:00:08,2187163406,10/22/2016 22:59:37,false,clixsense,0.2293,26531841,CAN,ON,Ottawa,76.66.87.1,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,714,1232,,"Feet, shoes, pencil, drawing, balance",5,13.4,11.0,5.0,29.5,10,,,,5,,image_114.jpg,1305,15,,,,,,,http://www.vismet.org/VisMet/images/full/image_114.jpg
1071255361,10/21/2016 21:25:19,2185807992,10/21/2016 21:24:34,false,prodege,0.4315,36797372,USA,AZ,Tucson,68.0.135.138,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",964,1920,,"EU, separation, split, divisiveness",15,24.9,4.4,14.9,44.3,10,,,,15,,image_334.jpg,1306,16,,,,,,,http://www.vismet.org/VisMet/images/full/image_334.jpg
1071255361,10/21/2016 23:00:46,2185879382,10/21/2016 23:00:13,false,instagc,0.3715,35062592,USA,MA,West Springfield,98.229.50.201,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,604,1366,,"santa, hobo, scarf, EU",15,11.0,5.0,14.1,30.3,10,,,,15,,image_334.jpg,1306,16,,,,,,,http://www.vismet.org/VisMet/images/full/image_334.jpg
1071255361,10/22/2016 00:12:33,2185928854,10/22/2016 00:12:03,false,prodege,0.3247,14583334,AUS,04,Carseldine,101.179.23.160,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",785,1600,,"santa, sack, hat, scarf, beanie, water,",15,6.6,6.2,15.0,27.7,10,,,,15,,image_334.jpg,1306,16,,,,,,,http://www.vismet.org/VisMet/images/full/image_334.jpg
1071255361,10/22/2016 01:31:55,2185981621,10/22/2016 01:31:16,false,neodev,0.4022,28081782,USA,MS,Brandon,98.95.175.66,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"different santas, EU, puddle, mess",15,7.9,13.7,15.0,36.7,10,,,,15,,image_334.jpg,1306,16,,,,,,,http://www.vismet.org/VisMet/images/full/image_334.jpg
1071255361,10/22/2016 04:26:11,2186139756,10/22/2016 04:25:41,false,prodege,0.4495,15180586,USA,VA,Richmond,96.253.104.210,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"santas, little boy, hobo, scarf, bag, puddle",15,5.0,7.0,15.0,27.0,10,,,,15,,image_334.jpg,1306,16,,,,,,,http://www.vismet.org/VisMet/images/full/image_334.jpg
1071255361,10/22/2016 06:10:56,2186274977,10/22/2016 06:10:25,false,clixsense,0.3665,33586284,USA,OR,North Bend,96.41.186.165,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",659,1280,,"brexit, santa, origins",15,8.9,5.1,15.0,29.0,10,,,,15,,image_334.jpg,1306,16,,,,,,,http://www.vismet.org/VisMet/images/full/image_334.jpg
1071255361,10/22/2016 13:21:16,2186768137,10/22/2016 13:20:48,false,neodev,0.2886,40078404,USA,AE,Apo,50.118.172.252,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",706,1201,,"navidad, triste, personas, regalos, agua",15,5.6,5.3,15.0,26.0,10,,,,15,,image_334.jpg,1306,16,,,,,,,http://www.vismet.org/VisMet/images/full/image_334.jpg
1071255361,10/22/2016 13:26:22,2186770641,10/22/2016 13:23:41,false,instagc,0.501,19634506,GBR,J9,Mansfield,86.155.144.126,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,920,926,,"people, santa claus outfit, bag",15,28.1,88.5,14.9,131.7,10,,,,15,,image_334.jpg,1306,16,,,,,,,http://www.vismet.org/VisMet/images/full/image_334.jpg
1071255361,10/22/2016 13:50:18,2186787767,10/22/2016 13:49:40,false,instagc,0.4142,31184650,USA,MN,Wells,69.163.5.118,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"christmas, santa, puddle, man, bag, hat, hobo, bag, sad",15,2.2,8.7,13.4,24.4,10,,,,15,,image_334.jpg,1306,16,,,,,,,http://www.vismet.org/VisMet/images/full/image_334.jpg
1071255361,10/22/2016 16:09:11,2186915452,10/22/2016 16:08:02,false,clixsense,0.3132,36929821,GBR,P6,Hurstpierpoint,109.155.231.73,"Mozilla/5.0 (X11; CrOS x86_64 8530.96.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.154 Safari/537.36",631,1366,,"eu, satire, cartoon",15,10.1,42.0,15.0,67.2,10,,,,15,,image_334.jpg,1306,16,,,,,,,http://www.vismet.org/VisMet/images/full/image_334.jpg
1071255361,10/22/2016 16:39:15,2186940988,10/22/2016 16:37:15,false,instagc,0.3223,22535866,GBR,M2,Solihull,82.36.153.115,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",923,1821,,"santa, waters, sack",15,41.7,62.3,14.9,119.1,10,,,,15,,image_334.jpg,1306,16,,,,,,,http://www.vismet.org/VisMet/images/full/image_334.jpg
1071255361,10/22/2016 16:55:20,2186959969,10/22/2016 16:54:22,false,instagc,0.2345,16173394,USA,PA,Pittsburgh,73.79.231.151,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,613,1366,,"santa, bot, world, water, blue, red, two men",15,10.0,21.2,12.8,44.1,10,,,,15,,image_334.jpg,1306,16,,,,,,,http://www.vismet.org/VisMet/images/full/image_334.jpg
1071255361,10/22/2016 17:54:41,2187007852,10/22/2016 17:53:55,false,clixsense,0.3036,7024345,GBR,H9,London,90.207.151.46,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",653,1366,,"boy, santa",15,8.6,18.9,15.0,42.6,10,,,,15,,image_334.jpg,1306,16,,,,,,,http://www.vismet.org/VisMet/images/full/image_334.jpg
1071255361,10/22/2016 17:55:41,2187008327,10/22/2016 17:55:09,false,neodev,0.2954,30627835,GBR,D8,Crook,2.26.51.14,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.71 Safari/537.36",662,1366,,"man, Santa, EU, boy, hat, puddle, water",15,9.8,5.9,15.0,30.8,10,,,,15,,image_334.jpg,1306,16,,,,,,,http://www.vismet.org/VisMet/images/full/image_334.jpg
1071255361,10/22/2016 18:12:25,2187015501,10/22/2016 18:11:49,false,clixsense,0.3752,40039601,GBR,P6,Pulborough,86.178.241.233,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"santa, balkans, boy, eu, presents,",15,10.5,5.6,15.0,31.2,10,,,,15,,image_334.jpg,1306,16,,,,,,,http://www.vismet.org/VisMet/images/full/image_334.jpg
1071255361,10/22/2016 19:15:44,2187045476,10/22/2016 19:15:04,false,tasks4dollars,0.2184,40205005,USA,IL,Chicago,107.169.246.6,Mozilla/5.0 (Android 4.4.2; Tablet; rv:49.0) Gecko/49.0 Firefox/49.0,843,768,,"Santa,bag",15,4.4,10.7,14.4,29.6,10,,,,15,,image_334.jpg,1306,16,,,,,,,http://www.vismet.org/VisMet/images/full/image_334.jpg
1071255361,10/22/2016 20:20:51,2187079396,10/22/2016 20:20:25,false,hiving,0.3039,37229571,USA,NY,Staten Island,24.168.69.27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",624,1366,,"santa, art, christmas, child, homeless, europe, politics",15,4.0,5.6,15.0,24.7,10,,,,15,,image_334.jpg,1306,16,,,,,,,http://www.vismet.org/VisMet/images/full/image_334.jpg
1071255361,10/22/2016 20:35:35,2187092321,10/22/2016 20:34:55,false,neodev,0.2893,38082417,USA,OH,Columbus,216.177.129.60,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"confused, child, santa claus, noe, rich",15,18.5,4.8,15.0,38.3,10,,,,15,,image_334.jpg,1306,16,,,,,,,http://www.vismet.org/VisMet/images/full/image_334.jpg
1071255361,10/22/2016 20:55:58,2187104227,10/22/2016 20:55:30,false,instagc,0.3135,17971506,USA,ME,Sanford,216.246.144.217,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,657,1366,,"kid,santa,winter,bag,carry,walk",15,6.2,4.5,14.8,25.7,10,,,,15,,image_334.jpg,1306,16,,,,,,,http://www.vismet.org/VisMet/images/full/image_334.jpg
1071255361,10/22/2016 22:32:37,2187152566,10/22/2016 22:31:59,false,elite,0.2893,40141427,USA,NJ,Edison,196.53.44.233,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,country bankrupt,15,13.5,7.2,4.0,24.8,10,,,,15,,image_334.jpg,1306,16,,,,,,,http://www.vismet.org/VisMet/images/full/image_334.jpg
1071255362,10/21/2016 23:01:18,2185879687,10/21/2016 23:00:47,false,instagc,0.3715,35062592,USA,MA,West Springfield,98.229.50.201,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,604,1366,,"soldier, smiley, wall, grafiti",1,21.2,5.9,1.0,28.2,10,,,,1,,image_61.jpg,1307,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_61.jpg
1071255362,10/22/2016 00:12:57,2185929177,10/22/2016 00:12:34,false,prodege,0.3247,14583334,AUS,04,Carseldine,101.179.23.160,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",785,1600,,"wall, writing, dark",1,8.5,10.8,0.9,20.4,10,,,,1,,image_61.jpg,1307,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_61.jpg
1071255362,10/22/2016 01:40:21,2185988763,10/22/2016 01:38:43,false,neodev,0.4022,28081782,USA,MS,Brandon,98.95.175.66,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"smiley army officer, grafitti",1,87.0,7.9,1.0,96.1,10,,,,1,,image_61.jpg,1307,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_61.jpg
1071255362,10/22/2016 04:26:41,2186140435,10/22/2016 04:26:12,false,prodege,0.4495,15180586,USA,VA,Richmond,96.253.104.210,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"soldier, wall, smiley face",1,16.9,7.5,1.0,25.6,10,,,,1,,image_61.jpg,1307,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_61.jpg
1071255362,10/22/2016 06:12:04,2186276271,10/22/2016 06:10:57,false,clixsense,0.3665,33586284,USA,OR,North Bend,96.41.186.165,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",659,1280,,"happy, riot gear, graffiti",1,43.5,9.5,1.0,53.9,10,,,,1,,image_61.jpg,1307,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_61.jpg
1071255362,10/22/2016 13:23:37,2186769148,10/22/2016 13:23:10,false,neodev,0.2886,40078404,USA,AE,Apo,50.118.172.252,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",706,1201,,"pared, dibujo, soldado, cara, feliz",1,16.0,6.7,1.0,23.7,10,,,,1,,image_61.jpg,1307,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_61.jpg
1071255362,10/22/2016 13:29:56,2186772422,10/22/2016 13:26:23,false,instagc,0.501,19634506,GBR,J9,Mansfield,86.155.144.126,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,920,926,,"graffiti, figure, smile, wall",1,16.1,27.1,0.9,44.3,10,,,,1,,image_61.jpg,1307,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_61.jpg
1071255362,10/22/2016 13:51:26,2186788875,10/22/2016 13:50:19,false,instagc,0.4142,31184650,USA,MN,Wells,69.163.5.118,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"banksy, image, paint, grafitti",1,9.7,12.7,1.0,23.6,10,,,,1,,image_61.jpg,1307,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_61.jpg
1071255362,10/22/2016 16:09:40,2186915901,10/22/2016 16:09:12,false,clixsense,0.3132,36929821,GBR,P6,Hurstpierpoint,109.155.231.73,"Mozilla/5.0 (X11; CrOS x86_64 8530.96.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.154 Safari/537.36",631,1366,,"banksy, graffiti, art",1,17.4,7.4,1.0,25.8,10,,,,1,,image_61.jpg,1307,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_61.jpg
1071255362,10/22/2016 16:39:36,2186941226,10/22/2016 16:39:16,false,instagc,0.3223,22535866,GBR,M2,Solihull,82.36.153.115,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",923,1821,,"smile, yellow, wall",1,11.6,6.5,0.9,19.2,10,,,,1,,image_61.jpg,1307,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_61.jpg
1071255362,10/22/2016 16:56:21,2186961433,10/22/2016 16:55:22,false,instagc,0.2345,16173394,USA,PA,Pittsburgh,73.79.231.151,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,613,1366,some photos do not fit in the area we can see and some are not visable long enough to see the image,"blue, wall",1,29.1,13.0,0.9,43.2,10,,,,1,,image_61.jpg,1307,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_61.jpg
1071255362,10/22/2016 17:55:42,2187008348,10/22/2016 17:54:42,false,clixsense,0.3036,7024345,GBR,H9,London,90.207.151.46,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",653,1366,,"banksy, grafitti, wall, soldier",1,44.9,11.2,1.0,57.2,10,,,,1,,image_61.jpg,1307,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_61.jpg
