_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1052484270,9/30/2016 22:40:38,2149941473,9/30/2016 22:39:58,FALSE,instagc,0.356,22150704,621,601,,"figures, black background",1,21.1,12.2,1,34.4,4,,,,1,,image_131.jpg,571,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484270,10/01/2016 00:49,2150128205,10/01/2016 00:49,FALSE,neodev,0.28,39269480,682,1422,,colourful,1,2.3,3,1,6.2,4,,,,1,,image_131.jpg,571,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484270,10/01/2016 01:40,2150193647,10/01/2016 01:39,FALSE,hiving,0.4554,33462675,675,1350,It flashed too fast to see what it really was.  My mind couldn't grasp any one certain thing.,"colors, sticks, vials",1,41.2,19.5,1,61.8,4,,,,1,,image_131.jpg,571,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484270,10/01/2016 02:11,2150238970,10/01/2016 02:11,FALSE,instagc,0.3811,35761861,845,1280,,candles,1,5.5,5.3,1,11.8,4,,,,1,,image_131.jpg,571,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484270,10/01/2016 02:29,2150271420,10/01/2016 02:28,FALSE,instagc,0.2951,39574310,615,360,,lights,1,5.4,18.8,0.9,25.3,4,,,,1,,image_131.jpg,571,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484270,10/01/2016 03:28,2150361477,10/01/2016 03:27,FALSE,neodev,0.2617,11460728,530,1093,,"people, statues, totems",1,14.7,10.6,1,26.3,4,,,,1,,image_131.jpg,571,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484270,10/01/2016 03:35,2150372844,10/01/2016 03:34,FALSE,prodege,0.4025,14583334,785,1600,,"vertical, black, colorful, art",1,15.4,9.7,1,26.1,4,,,,1,,image_131.jpg,571,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484270,10/01/2016 06:12,2150572626,10/01/2016 06:11,FALSE,prodege,0.3075,32094044,638,1366,,forest of fantasy,1,11.8,8.2,1,21.1,4,,,,1,,image_131.jpg,571,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484270,10/01/2016 08:20,2150693215,10/01/2016 08:20,FALSE,instagc,0.35,17971506,657,1366,,people,1,9.7,5.4,1,16.1,4,,,,1,,image_131.jpg,571,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484271,9/29/2016 21:21:51,2148281776,9/29/2016 21:20:46,FALSE,elite,0.3106,39824306,709,1511,,ice,15,1.6,8.6,6.4,16.7,4,,,,15,,image_134.jpg,572,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484271,9/29/2016 23:33:30,2148443661,9/29/2016 23:33:02,FALSE,instagc,0.3625,14054543,655,1366,,a metal thing sitting in ice water,15,5.4,5.4,15,25.8,4,,,,15,,image_134.jpg,572,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484271,9/30/2016 04:42:40,2148726566,9/30/2016 04:42:13,FALSE,elite,0.4854,38934298,974,1920,,"ice berg, a board, sea",15,5.4,4.8,15,25.3,4,,,,15,,image_134.jpg,572,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484271,9/30/2016 06:55:09,2148819141,9/30/2016 06:54:41,FALSE,instagc,0.4181,20398835,638,1366,,"ice, burge, iron, handle",15,5.2,6.3,15,26.5,4,,,,15,,image_134.jpg,572,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484271,9/30/2016 11:47:17,2149034079,9/30/2016 11:46:50,FALSE,prodege,0.3834,36556658,974,1920,,"iron,ice,melt,iceburg,press,metal,old-fashioned",15,7,4.2,15,26.3,4,,,,15,,image_134.jpg,572,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484271,9/30/2016 16:57:25,2149338421,9/30/2016 16:56:16,FALSE,neodev,0.3827,38833668,599,1024,,"Drawing, lake, ice.",15,43.1,7.9,14.9,66,4,,,,15,,image_134.jpg,572,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484271,9/30/2016 17:28:11,2149391829,9/30/2016 17:27:38,FALSE,elite,0.2967,39411987,771,1422,,"WHITW,BLUE,ICE",15,7.6,7.7,15,30.4,4,,,,15,,image_134.jpg,572,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484271,9/30/2016 17:34:55,2149398378,9/30/2016 17:34:19,FALSE,prodege,0.3108,19810879,716,1280,,"iron, manual, old timer, ice, northwest passage, barren, travel",15,14,6,14.6,34.7,4,,,,15,,image_134.jpg,572,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484271,9/30/2016 19:48:08,2149628349,9/30/2016 19:47:32,FALSE,instagc,0.2917,30724653,894,1280,,"iceberg, pencil sharpener",15,4.4,5.4,15,24.8,4,,,,15,,image_134.jpg,572,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484271,9/30/2016 22:14:44,2149895046,9/30/2016 22:11:30,FALSE,neodev,0.3138,39805934,659,1365,,"castle, ice",15,24.6,29.4,15,69.1,4,,,,15,,image_134.jpg,572,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484271,9/30/2016 22:41:40,2149943189,9/30/2016 22:40:39,FALSE,instagc,0.356,22150704,621,601,,"iron, water, icebergs",15,14.9,27.8,15,57.8,4,,,,15,,image_134.jpg,572,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484271,10/01/2016 00:50,2150128880,10/01/2016 00:49,FALSE,neodev,0.28,39269480,682,1422,,mountain,15,4.1,4.2,11.9,20.6,4,,,,15,,image_134.jpg,572,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484271,10/01/2016 01:41,2150194303,10/01/2016 01:40,FALSE,hiving,0.4554,33462675,675,1350,,"iron, ice, iceberg, handle",15,6.3,6.6,15,28,4,,,,15,,image_134.jpg,572,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484271,10/01/2016 02:12,2150241032,10/01/2016 02:11,FALSE,instagc,0.3811,35761861,845,1280,,"cheese grater, iceburg",15,6.7,5.4,13.3,25.4,4,,,,15,,image_134.jpg,572,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484271,10/01/2016 02:29,2150272374,10/01/2016 02:29,FALSE,instagc,0.2951,39574310,615,360,,"ice bergs,water,",15,5.8,5.6,14.5,25.9,4,,,,15,,image_134.jpg,572,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484271,10/01/2016 03:28,2150362463,10/01/2016 03:28,FALSE,neodev,0.2617,11460728,530,1093,,"iron, handle, antique, iceberg, ice, reflection",15,10.3,8.1,15,33.5,4,,,,15,,image_134.jpg,572,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484271,10/01/2016 03:35,2150373606,10/01/2016 03:35,FALSE,prodege,0.4025,14583334,785,1600,,"handle, reflection, sand, icicle,",15,3,7.2,15,25.3,4,,,,15,,image_134.jpg,572,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484271,10/01/2016 06:12,2150573121,10/01/2016 06:12,FALSE,prodege,0.3075,32094044,638,1366,,"melting, icecaps, man made",15,4.8,4.9,15,24.7,4,,,,15,,image_134.jpg,572,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484271,10/01/2016 08:20,2150693625,10/01/2016 08:20,FALSE,instagc,0.35,17971506,657,1366,,"ice,handle",15,4.8,4.9,15,24.8,4,,,,15,,image_134.jpg,572,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484271,10/01/2016 08:34,2150705266,10/01/2016 08:33,FALSE,prodege,0.2998,37079883,923,1273,,"iron, ocean, iceberg",15,2.6,7.5,11.6,21.8,4,,,,15,,image_134.jpg,572,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484272,9/29/2016 23:33:55,2148444064,9/29/2016 23:33:31,FALSE,instagc,0.3625,14054543,655,1366,,a long white thing with a weird shape,1,16.5,5.4,1,23,4,,,,1,,image_204.jpg,573,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484272,9/30/2016 04:43:14,2148726993,9/30/2016 04:42:41,FALSE,elite,0.4854,38934298,974,1920,,"columns, a man, open, curtain, walk in",1,22.6,7.6,1,31.3,4,,,,1,,image_204.jpg,573,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484272,9/30/2016 06:55:29,2148819502,9/30/2016 06:55:09,FALSE,instagc,0.4181,20398835,638,1366,,blank,1,11.3,5.4,1,17.7,4,,,,1,,image_204.jpg,573,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484272,9/30/2016 11:47:34,2149034246,9/30/2016 11:47:18,FALSE,prodege,0.3834,36556658,974,1920,,"columns,man,hide,enter",1,8.8,5,1,14.9,4,,,,1,,image_204.jpg,573,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484272,9/30/2016 16:58:16,2149340004,9/30/2016 16:57:26,FALSE,neodev,0.3827,38833668,599,1024,,"Drawing, columns, man.",1,31.1,15.8,1,48,4,,,,1,,image_204.jpg,573,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484272,9/30/2016 17:35:24,2149398788,9/30/2016 17:34:56,FALSE,prodege,0.3108,19810879,716,1280,,"pillars, man, change foundations",1,18.2,6.7,0.9,25.9,4,,,,1,,image_204.jpg,573,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484272,9/30/2016 17:39:43,2149402862,9/30/2016 17:37:18,FALSE,elite,0.2967,39411987,771,1422,,"MAN,WHITE,BLACK",1,19.5,22.7,1,43.2,4,,,,1,,image_204.jpg,573,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484272,9/30/2016 19:48:38,2149629477,9/30/2016 19:48:09,FALSE,instagc,0.2917,30724653,894,1280,,hiding iunder law,1,20,4.5,0.8,25.3,4,,,,1,,image_204.jpg,573,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484272,9/30/2016 22:17:41,2149900699,9/30/2016 22:14:49,FALSE,neodev,0.3138,39805934,659,1365,,"human, pillar, delusion",1,29.6,14.5,1,45.2,4,,,,1,,image_204.jpg,573,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484272,9/30/2016 22:42:29,2149944320,9/30/2016 22:41:41,FALSE,instagc,0.356,22150704,621,601,,"man, pillar, going inside",1,11.7,31.8,1,44.5,4,,,,1,,image_204.jpg,573,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484272,10/01/2016 00:50,2150129268,10/01/2016 00:50,FALSE,neodev,0.28,39269480,682,1422,,pillar,1,8.5,3.6,1,13.2,4,,,,1,,image_204.jpg,573,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484272,10/01/2016 01:41,2150194969,10/01/2016 01:41,FALSE,hiving,0.4554,33462675,675,1350,,"man, columns, seam",1,15.6,15.3,1,31.9,4,,,,1,,image_204.jpg,573,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484272,10/01/2016 02:13,2150242002,10/01/2016 02:12,FALSE,instagc,0.3811,35761861,845,1280,,"curtains,pillars,curtain pillars, columns",1,17.7,5.1,1,23.8,4,,,,1,,image_204.jpg,573,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484272,10/01/2016 02:30,2150273148,10/01/2016 02:29,FALSE,instagc,0.2951,39574310,615,360,,"columns,person",1,14,6.7,0.9,21.7,4,,,,1,,image_204.jpg,573,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484272,10/01/2016 03:29,2150363604,10/01/2016 03:28,FALSE,neodev,0.2617,11460728,530,1093,,"pillars, curtain, man",1,16.6,20.8,1,38.4,4,,,,1,,image_204.jpg,573,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484272,10/01/2016 03:36,2150374442,10/01/2016 03:35,FALSE,prodege,0.4025,14583334,785,1600,,"pillar, person,",1,16.4,6.9,1,24.4,4,,,,1,,image_204.jpg,573,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484272,10/01/2016 06:12,2150573466,10/01/2016 06:12,FALSE,prodege,0.3075,32094044,638,1366,,"backdoor politics, bribery, corruption",1,14.3,5.3,1,20.6,4,,,,1,,image_204.jpg,573,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484272,10/01/2016 08:21,2150694082,10/01/2016 08:20,FALSE,instagc,0.35,17971506,657,1366,,"columns, man,entrance",1,24.6,4.8,1,30.4,4,,,,1,,image_204.jpg,573,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484272,10/01/2016 08:35,2150705751,10/01/2016 08:34,FALSE,prodege,0.2998,37079883,923,1273,,"man, columns, building, inside",1,8.9,10,1,20,4,,,,1,,image_204.jpg,573,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484272,10/01/2016 09:17,2150741253,10/01/2016 09:17,FALSE,clixsense,0.2276,6524027,894,1280,No,"hiding,columns,isolation,alone",1,24.1,8.6,0.9,33.7,4,,,,1,,image_204.jpg,573,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484273,9/30/2016 04:44:37,2148727668,9/30/2016 04:43:15,FALSE,elite,0.4854,38934298,974,1920,,"a man, blinded, walking, canon rod",15,19,4.7,15,38.8,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484273,9/30/2016 06:56:16,2148820420,9/30/2016 06:55:29,FALSE,instagc,0.4181,20398835,638,1366,,"tube, man, walk",15,4.5,10.9,15,30.4,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484273,9/30/2016 11:48:00,2149034643,9/30/2016 11:47:34,FALSE,prodege,0.3834,36556658,974,1920,,"gun,barrel,flag,man,blindfold,walk plank,step,fall",15,4.8,4.9,15,24.8,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484273,9/30/2016 16:59:03,2149342008,9/30/2016 16:58:18,FALSE,neodev,0.3827,38833668,599,1024,,"Caricature, man, barrel.",15,18.1,8.4,15,41.6,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484273,9/30/2016 17:35:57,2149399332,9/30/2016 17:35:25,FALSE,prodege,0.3108,19810879,716,1280,,"military, obama, USA, blind, editorial",15,7.9,7.5,14.6,30.1,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484273,9/30/2016 17:40:26,2149403555,9/30/2016 17:39:44,FALSE,elite,0.2967,39411987,771,1422,,"MAN,BLUE,RED",15,13.1,11.4,15,39.6,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484273,9/30/2016 22:22:02,2149908868,9/30/2016 22:17:47,FALSE,neodev,0.3138,39805934,659,1365,,"US, President, canon",15,99.2,49.1,15,163.6,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484273,9/30/2016 22:43:23,2149945834,9/30/2016 22:42:29,FALSE,instagc,0.356,22150704,621,601,,"obama, walking on gun, blindfolded, at edge",15,27.8,5.6,14.9,48.3,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484273,10/01/2016 00:51,2150129886,10/01/2016 00:50,FALSE,neodev,0.28,39269480,682,1422,,britain,15,3.2,4.9,15,23.2,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484273,10/01/2016 01:42,2150195683,10/01/2016 01:41,FALSE,hiving,0.4554,33462675,675,1350,,"cannon, flag, two faces, blindfold, Obama",15,13.1,7.3,15,35.4,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484273,10/01/2016 02:13,2150242858,10/01/2016 02:13,FALSE,instagc,0.3811,35761861,845,1280,,"obama, barack obama,gun,cannon,blindfold,walk the plank",15,3.9,4.9,14.9,23.8,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484273,10/01/2016 02:30,2150274062,10/01/2016 02:30,FALSE,instagc,0.2951,39574310,615,360,,"cannon,obama,blindfold,american flag",15,8.4,5.9,14.1,28.5,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484273,10/01/2016 03:30,2150365070,10/01/2016 03:29,FALSE,neodev,0.2617,11460728,602,1242,,"Obama, cannon, barrel, blindfold, American flag",15,26,13.1,15,54.1,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484273,10/01/2016 03:37,2150376255,10/01/2016 03:36,FALSE,prodege,0.4025,14583334,785,1600,,"blindfold, flat,  suit, cartoon, balance, president",15,43.5,7.2,15,65.8,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484273,10/01/2016 06:13,2150574153,10/01/2016 06:12,FALSE,prodege,0.3075,32094044,638,1366,,"american agression, blind, obama, off a cliff",15,8.9,5.5,15,29.5,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484273,10/01/2016 08:21,2150694573,10/01/2016 08:21,FALSE,instagc,0.35,17971506,657,1366,,"cannon,man,blindfold,walking,flag",15,10,4.9,15,30,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484273,10/01/2016 08:37,2150707219,10/01/2016 08:35,FALSE,prodege,0.2998,37079883,923,1273,,"america, blindfold, obama, edge",15,3.9,11.4,14.9,30.4,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484273,10/01/2016 09:18,2150741997,10/01/2016 09:17,FALSE,clixsense,0.2276,6524027,894,1280,No,"Obama,shortsighted,military,war,failure",15,11.7,7.3,14.9,34.1,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484273,10/01/2016 10:46,2150824805,10/01/2016 10:45,FALSE,clixsense,0.2835,19739093,552,965,,"pipe, man, flag, blindfold",15,10.2,15,15,40.2,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484273,10/01/2016 12:53,2150954170,10/01/2016 12:53,FALSE,neodev,0.421,33262792,662,1366,,"flag, america, gun, man",15,13.7,9.5,15,38.3,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484274,9/30/2016 04:45:08,2148728008,9/30/2016 04:44:39,FALSE,elite,0.4854,38934298,974,1920,,"a man, sitting, a man, standing, suitcase, wondering",5,18,4.4,5,27.4,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484274,9/30/2016 06:56:36,2148820763,9/30/2016 06:56:17,FALSE,instagc,0.4181,20398835,638,1366,,"hats, men, case",5,7.7,5.2,5,17.9,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484274,9/30/2016 11:48:15,2149034830,9/30/2016 11:48:00,FALSE,prodege,0.3834,36556658,974,1920,,"man,hats,prisoner",5,5,4.2,5,14.2,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484274,9/30/2016 16:59:54,2149343613,9/30/2016 16:59:04,FALSE,neodev,0.3827,38833668,599,1024,,"Drawing, men, hats.",5,35,7.6,4.8,47.6,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484274,9/30/2016 17:36:21,2149399807,9/30/2016 17:35:58,FALSE,prodege,0.3108,19810879,716,1280,,"hats, SVF, doctor, confusion",5,11,5.9,4.8,21.8,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484274,9/30/2016 17:43:21,2149406231,9/30/2016 17:40:27,FALSE,elite,0.2967,39411987,771,1422,,"PEOPLE,WHITE,HAT",5,13.9,27.7,5,46.7,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484274,9/30/2016 22:37:11,2149935494,9/30/2016 22:22:07,FALSE,neodev,0.3138,39805934,659,1365,,"hat, sale",5,13.9,835.8,5,854.9,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484274,9/30/2016 22:44:11,2149947041,9/30/2016 22:43:24,FALSE,instagc,0.356,22150704,621,601,,"upside down hats, sitting man, standing man, scratching head",5,20.6,18.2,5,43.9,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484274,10/01/2016 01:36,2150188098,10/01/2016 01:36,FALSE,neodev,0.28,39269480,736,1518,,SVF,5,9.4,3.7,4.3,17.5,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484274,10/01/2016 01:43,2150196378,10/01/2016 01:42,FALSE,hiving,0.4554,33462675,675,1350,,"men, briefcase, hats, wall",5,20.5,5.3,5,30.9,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484274,10/01/2016 02:14,2150243348,10/01/2016 02:13,FALSE,instagc,0.3811,35761861,845,1280,,"confused,svf,lv,hats",5,4,5,5,14.1,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484274,10/01/2016 02:31,2150274903,10/01/2016 02:30,FALSE,instagc,0.2951,39574310,615,360,,"people,briefcase,pants",5,10.8,6.5,4.7,22.2,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484274,10/01/2016 03:30,2150365950,10/01/2016 03:30,FALSE,neodev,0.2617,11460728,602,1242,,"man, doctor, ears, bag",5,14.2,10,5,29.3,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484274,10/01/2016 03:37,2150376937,10/01/2016 03:37,FALSE,prodege,0.4025,14583334,785,1600,,"briefcase, cartoon,",5,9.3,7.5,5,21.9,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484274,10/01/2016 06:13,2150574556,10/01/2016 06:13,FALSE,prodege,0.3075,32094044,638,1366,,"greed, bailout, failure, politics, banks",5,15.7,4.8,5,25.6,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484274,10/01/2016 08:22,2150694912,10/01/2016 08:21,FALSE,instagc,0.35,17971506,657,1366,,"men,wall,mushrooms",5,7.2,5.6,4.8,17.7,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484274,10/01/2016 08:38,2150708696,10/01/2016 08:37,FALSE,prodege,0.2998,37079883,923,1273,,"men, suit, hats, begging",5,4.6,15.8,5,25.5,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484274,10/01/2016 09:19,2150742620,10/01/2016 09:18,FALSE,clixsense,0.2276,6524027,894,1280,No,"hats,desperation,begging,politics,dependence",5,23.1,8.7,4.9,36.9,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484274,10/01/2016 10:47,2150825290,10/01/2016 10:46,FALSE,clixsense,0.2835,19739093,552,965,,"hats, man, briefcase, sidewalk",5,20.1,8.7,4.9,33.9,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484274,10/01/2016 12:54,2150954963,10/01/2016 12:53,FALSE,neodev,0.421,33262792,662,1366,,"two men, hats, scratch head, briefcase",5,28.3,8.5,5,41.9,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484275,9/30/2016 04:45:46,2148728453,9/30/2016 04:45:09,FALSE,elite,0.4854,38934298,974,1920,,"a barrel, sealed, chain, around, all over",1,25,9,1,35,4,,,,1,,image_214.jpg,576,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484275,9/30/2016 06:56:57,2148821109,9/30/2016 06:56:37,FALSE,instagc,0.4181,20398835,638,1366,,"chain, fire",1,7.9,8.2,1,17.1,4,,,,1,,image_214.jpg,576,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484275,9/30/2016 11:48:38,2149035073,9/30/2016 11:48:15,FALSE,prodege,0.3834,36556658,974,1920,,"chains,bucket,metal",1,14.9,6.3,1,22.3,4,,,,1,,image_214.jpg,576,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484275,9/30/2016 17:03:49,2149350808,9/30/2016 16:59:56,FALSE,neodev,0.3827,38833668,599,1024,,"Drawing, chains, bucket.",1,133.2,94.6,1,228.9,4,,,,1,,image_214.jpg,576,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484275,9/30/2016 17:36:53,2149400385,9/30/2016 17:36:22,FALSE,prodege,0.3108,19810879,716,1280,,"nuclear, fire, chained, no use, danger, SV",1,17.3,10.1,0.9,28.4,4,,,,1,,image_214.jpg,576,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
