_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1058468170,10/12/2016 15:10:46,2166166332,10/12/2016 15:09:59,false,neodev,0.3403,39502718,USA,OH,Cleveland,75.118.61.247,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",770,1440,I'm not sure what the one thing is called,"foot, card, king, owl,",20,14.0,11.9,20.0,45.9,7,,,,20,,image_208.jpg,940,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468170,10/12/2016 15:38:00,2166186876,10/12/2016 15:37:25,false,fusioncash,0.2938,31415482,USA,SC,Spartanburg,97.81.210.84,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"cards, foot, shoe, bellows, owl, king,",20,6.5,7.5,19.9,34.0,7,,,,20,,image_208.jpg,940,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468170,10/12/2016 15:58:50,2166209400,10/12/2016 15:57:43,false,prodege,0.2962,38674809,USA,OH,Cleveland,75.179.42.96,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",1316,1536,,"shoe, owl, playing card, etching, black and white, line drawing, king, diamonds",20,37.6,8.5,20.0,66.1,7,,,,20,,image_208.jpg,940,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468170,10/12/2016 17:21:23,2166286446,10/12/2016 17:20:52,false,eup_slw,0.2787,17973743,USA,NJ,Wenonah,76.117.116.234,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1280,,"bellows,cardking",20,3.9,6.6,20.0,30.6,7,,,,20,,image_208.jpg,940,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468170,10/12/2016 17:25:56,2166290130,10/12/2016 17:16:50,false,neodev,0.2403,37944261,USA,CA,San Jose,50.118.145.194,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",736,1518,,card,20,7.0,24.2,19.4,50.6,7,,,,20,,image_208.jpg,940,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468171,10/11/2016 13:00:51,2165098488,10/11/2016 12:59:00,false,gifthunterclub,0.3356,34737109,USA,CA,Los Angeles,38.105.23.234,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",940,2048,,knife,5,11.5,12.7,5.0,29.1,7,,,,5,,image_74.jpg,941,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468171,10/11/2016 13:06:45,2165101452,10/11/2016 13:06:28,false,prodege,0.3395,24403612,CAN,ON,Bowmanville,99.252.198.102,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",641,1142,,"man, knives in back",5,4.5,4.9,5.0,14.4,7,,,,5,,image_74.jpg,941,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468171,10/11/2016 18:50:55,2165364528,10/11/2016 18:50:04,false,clixsense,0.5545,19495345,USA,AL,Rogersville,74.237.180.157,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",900,1600,,"knives, nails,  man",5,13.7,30.8,5.0,49.5,7,,,,5,,image_74.jpg,941,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468171,10/11/2016 21:43:30,2165479873,10/11/2016 21:43:04,false,clixsense,0.3467,31345986,GBR,H9,London,86.187.172.191,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",545,981,,"man, stabbed, back",5,12.1,6.8,5.0,23.9,7,,,,5,,image_74.jpg,941,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468171,10/12/2016 03:28:38,2165673942,10/12/2016 03:28:22,false,instagc,0.5755,27434819,USA,PA,Phoenixville,98.114.96.94,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.50 Safari/537.36",897,1773,,"back, daggers, pain, sketch, person",5,4.7,5.1,5.0,14.9,7,,,,5,,image_74.jpg,941,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468171,10/12/2016 07:34:44,2165836470,10/12/2016 07:34:24,false,clixsense,0.5042,26649250,GBR,H9,London,185.51.254.253,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.87 Safari/537.36",641,1001,,"knife, sword, nail, back",5,9.4,5.2,5.0,19.7,7,,,,5,,image_74.jpg,941,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468171,10/12/2016 10:51:07,2165964543,10/12/2016 10:50:44,false,vivatic,0.4384,37838553,GBR,S6,Derry,176.253.189.233,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.50 Safari/537.36",703,1267,,"man, back, knife, pin, nail",5,11.2,5.5,5.0,21.7,7,,,,5,,image_74.jpg,941,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468171,10/12/2016 10:57:57,2165967668,10/12/2016 10:57:20,false,instagc,0.3838,35077634,USA,PA,Ebensburg,73.174.14.5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",672,1366,,"pins, knives, in back",5,20.0,11.2,5.0,36.2,7,,,,5,,image_74.jpg,941,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468171,10/12/2016 11:27:12,2165986610,10/12/2016 11:26:17,false,instagc,0.3524,18386513,USA,TN,Kingston,98.70.99.126,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",770,1600,,"man,knives,nails,back",5,15.5,10.9,5.0,31.4,7,,,,5,,image_74.jpg,941,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468171,10/12/2016 11:33:57,2165991249,10/12/2016 11:33:29,false,neodev,0.2888,33262792,GBR,J2,Cleethorpes,86.17.74.227,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"knife, pins, back",5,13.2,8.1,5.0,26.3,7,,,,5,,image_74.jpg,941,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468171,10/12/2016 14:28:46,2166130260,10/12/2016 14:27:50,false,gifthunterclub,0.2384,38470571,USA,PA,Philadelphia,107.172.74.49,Mozilla/5.0 (Windows NT 5.1; rv:43.0) Gecko/20100101 Firefox/43.0,622,864,,"back, nails, knives,",5,7.2,6.8,4.9,19.1,7,,,,5,,image_74.jpg,941,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468171,10/12/2016 14:29:08,2166130651,10/12/2016 14:28:09,false,neodev,0.2385,39817249,USA,NY,New York,162.243.60.165,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1440,,"traition, stab, backstab, victim, murder",5,15.2,35.8,5.0,56.1,7,,,,5,,image_74.jpg,941,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468171,10/12/2016 14:35:42,2166136304,10/12/2016 14:34:51,false,prodege,0.2834,38202325,USA,ME,Caribou,45.46.116.185,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",952,1906,intigued,"many, knives, nails, back, tarot card image",5,31.4,7.5,3.4,42.4,7,,,,5,,image_74.jpg,941,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468171,10/12/2016 15:07:24,2166163262,10/12/2016 15:06:56,false,clixsense,0.2671,6524027,USA,PA,West Chester,100.14.86.62,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,No,"stabbed,knives,pins,wounded",5,14.5,5.5,5.0,25.1,7,,,,5,,image_74.jpg,941,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468171,10/12/2016 15:11:15,2166166805,10/12/2016 15:10:47,false,neodev,0.3403,39502718,USA,OH,Cleveland,75.118.61.247,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",770,1440,,"knives, back, stabbings",5,11.8,10.6,5.0,27.4,7,,,,5,,image_74.jpg,941,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468171,10/12/2016 15:38:23,2166187175,10/12/2016 15:38:00,false,fusioncash,0.2938,31415482,USA,SC,Spartanburg,97.81.210.84,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"knife, pins, back",5,8.1,8.9,5.0,22.0,7,,,,5,,image_74.jpg,941,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468171,10/12/2016 15:59:37,2166210695,10/12/2016 15:58:51,false,prodege,0.2962,38674809,USA,OH,Cleveland,75.179.42.96,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",1316,1536,,"knife, pin, stab, line drawing, black and white, back, man, bald",5,33.5,6.7,5.0,45.3,7,,,,5,,image_74.jpg,941,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468171,10/12/2016 17:21:45,2166286673,10/12/2016 17:21:24,false,eup_slw,0.2787,17973743,USA,NJ,Wenonah,76.117.116.234,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1280,,"betrayal,juliuscaesar",5,10.8,4.3,5.0,20.1,7,,,,5,,image_74.jpg,941,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468171,10/12/2016 17:23:57,2166288543,10/12/2016 17:23:00,false,prodege,0.2323,9401283,GBR,"","",86.170.44.117,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",543,1138,,"sketch, drawing, man, pins, sword, nails, stabbed, back",5,28.8,21.3,4.9,55.2,7,,,,5,,image_74.jpg,941,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468171,10/12/2016 17:54:17,2166327687,10/12/2016 17:51:54,false,neodev,0.2403,37944261,USA,CA,San Jose,50.118.145.194,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",736,1518,,man - weapon,5,16.1,83.2,5.0,104.3,7,,,,5,,image_74.jpg,941,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_74.jpg
1058468172,10/11/2016 18:51:35,2165364956,10/11/2016 18:50:56,false,clixsense,0.5545,19495345,USA,AL,Rogersville,74.237.180.157,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",900,1600,,"beds, signs,  figures",15,17.6,5.5,15.0,38.2,7,,,,15,,image_179.jpg,942,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_179.jpg
1058468172,10/11/2016 21:44:45,2165480558,10/11/2016 21:43:35,false,clixsense,0.3467,31345986,GBR,H9,London,86.187.172.191,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",545,981,,"Graphic, man as battery, charge falling",15,31.3,11.0,15.0,57.3,7,,,,15,,image_179.jpg,942,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_179.jpg
1058468172,10/12/2016 03:29:06,2165674192,10/12/2016 03:28:39,false,instagc,0.5755,27434819,USA,PA,Phoenixville,98.114.96.94,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.50 Safari/537.36",897,1773,,"signs, pictograms, confusing, trapped, battery",15,4.8,5.4,15.0,25.3,7,,,,15,,image_179.jpg,942,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_179.jpg
1058468172,10/12/2016 07:35:12,2165836836,10/12/2016 07:34:45,false,clixsense,0.5042,26649250,GBR,H9,London,185.51.254.253,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.87 Safari/537.36",641,1001,,"sign, symbol, sleep, people",15,5.4,5.9,15.0,26.3,7,,,,15,,image_179.jpg,942,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_179.jpg
1058468172,10/12/2016 10:51:38,2165964774,10/12/2016 10:51:07,false,vivatic,0.4384,37838553,GBR,S6,Derry,176.253.189.233,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.50 Safari/537.36",703,1267,,"battery, green, red, black, stick man",15,7.6,6.5,15.0,29.1,7,,,,15,,image_179.jpg,942,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_179.jpg
1058468172,10/12/2016 10:58:54,2165968192,10/12/2016 10:57:58,false,instagc,0.3838,35077634,USA,PA,Ebensburg,73.174.14.5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",672,1366,,"symbols, steep, allowed",15,27.3,12.8,15.0,55.2,7,,,,15,,image_179.jpg,942,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_179.jpg
1058468172,10/12/2016 11:27:53,2165987036,10/12/2016 11:27:13,false,instagc,0.3524,18386513,USA,TN,Kingston,98.70.99.126,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",770,1600,,"signs,man,no-escape",15,13.0,9.6,15.0,37.7,7,,,,15,,image_179.jpg,942,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_179.jpg
1058468172,10/12/2016 11:34:46,2165991847,10/12/2016 11:33:59,false,neodev,0.2888,33262792,GBR,J2,Cleethorpes,86.17.74.227,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"black bodies, beds, covers, green, black",15,23.4,7.9,15.0,46.3,7,,,,15,,image_179.jpg,942,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_179.jpg
1058468172,10/12/2016 14:29:34,2166131084,10/12/2016 14:28:48,false,gifthunterclub,0.2384,38470571,USA,PA,Philadelphia,107.172.74.49,Mozilla/5.0 (Windows NT 5.1; rv:43.0) Gecko/20100101 Firefox/43.0,622,864,,"battery, energy",15,4.1,7.7,9.5,21.4,7,,,,15,,image_179.jpg,942,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_179.jpg
1058468172,10/12/2016 14:30:36,2166131989,10/12/2016 14:29:11,false,neodev,0.2385,39817249,USA,NY,New York,162.243.60.165,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1440,,"batteries, chargin, energy, restin, sleep",15,8.4,59.7,14.9,83.1,7,,,,15,,image_179.jpg,942,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_179.jpg
1058468172,10/12/2016 14:36:38,2166136889,10/12/2016 14:35:42,false,prodege,0.2834,38202325,USA,ME,Caribou,45.46.116.185,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",952,1906,hmmm,"five boxes, stick figure style, green box, black coxes, red box",15,25.5,7.0,13.4,46.1,7,,,,15,,image_179.jpg,942,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_179.jpg
1058468172,10/12/2016 15:11:47,2166167289,10/12/2016 15:11:16,false,neodev,0.3403,39502718,USA,OH,Cleveland,75.118.61.247,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",770,1440,,"images, diagram, bed, figure",15,9.0,6.6,15.0,30.6,7,,,,15,,image_179.jpg,942,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_179.jpg
1058468172,10/12/2016 15:38:57,2166187652,10/12/2016 15:38:24,false,fusioncash,0.2938,31415482,USA,SC,Spartanburg,97.81.210.84,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"green, signs, stairs, red, figures",15,5.2,12.5,14.9,32.8,7,,,,15,,image_179.jpg,942,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_179.jpg
1058468172,10/12/2016 16:00:21,2166211964,10/12/2016 15:59:37,false,prodege,0.2962,38674809,USA,OH,Cleveland,75.179.42.96,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",1316,1536,,"bed, battery, red and green, sleep, charged, empty, stick figure",15,22.6,5.8,15.0,43.4,7,,,,15,,image_179.jpg,942,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_179.jpg
1058468172,10/12/2016 17:22:13,2166287078,10/12/2016 17:21:45,false,eup_slw,0.2787,17973743,USA,NJ,Wenonah,76.117.116.234,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1280,,sleepmethods,15,7.3,4.8,15.0,27.1,7,,,,15,,image_179.jpg,942,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_179.jpg
1058468172,10/12/2016 17:24:35,2166289095,10/12/2016 17:23:58,false,prodege,0.2323,9401283,GBR,"","",86.170.44.117,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",543,1138,,"symbols, signs, safety",15,6.9,13.1,15.0,35.1,7,,,,15,,image_179.jpg,942,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_179.jpg
1058468172,10/12/2016 17:55:24,2166329695,10/12/2016 17:54:26,false,neodev,0.2403,37944261,USA,CA,San Jose,50.118.145.194,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",736,1518,,slepp- man- caution,15,11.9,11.0,15.0,37.9,7,,,,15,,image_179.jpg,942,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_179.jpg
1058468172,10/12/2016 18:19:43,2166377875,10/12/2016 18:19:06,false,clixsense,0.2671,6524027,USA,PA,West Chester,100.14.86.62,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,No,"signal,escape,worse,trapped",15,9.5,9.1,15.0,33.6,7,,,,15,,image_179.jpg,942,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_179.jpg
1058468172,10/12/2016 18:49:40,2166452260,10/12/2016 18:49:15,false,instagc,0.2839,33330229,USA,PA,Dallas,198.89.186.193,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",631,1280,,"sleep, battery, charge, bed",15,3.0,7.0,15.0,25.0,7,,,,15,,image_179.jpg,942,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_179.jpg
1058468172,10/12/2016 19:22:57,2166480116,10/12/2016 19:21:57,false,prodege,0.2008,33275968,GBR,H9,London,143.159.223.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/601.5.17 (KHTML, like Gecko) Version/9.1 Safari/601.5.17",839,1440,,"battery, sleep",15,18.8,7.4,14.6,40.8,7,,,,15,,image_179.jpg,942,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_179.jpg
1058468173,10/11/2016 18:52:10,2165365251,10/11/2016 18:51:36,false,clixsense,0.5545,19495345,USA,AL,Rogersville,74.237.180.157,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",900,1600,,kong shell,5,17.5,6.4,5.0,29.0,7,,,,5,,image_314.jpg,943,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_314.jpg
1058468173,10/11/2016 21:45:41,2165481048,10/11/2016 21:44:47,false,clixsense,0.3467,31345986,GBR,H9,London,86.187.172.191,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",545,981,,"Giant, conch shell, cliff, top city",5,31.1,16.9,5.0,53.1,7,,,,5,,image_314.jpg,943,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_314.jpg
1058468173,10/12/2016 03:29:26,2165674343,10/12/2016 03:29:06,false,instagc,0.5755,27434819,USA,PA,Phoenixville,98.114.96.94,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.50 Safari/537.36",897,1773,,"shell, castle, surrealism, cliff, conch",5,7.6,5.7,5.0,18.4,7,,,,5,,image_314.jpg,943,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_314.jpg
1058468173,10/12/2016 07:35:31,2165836967,10/12/2016 07:35:13,false,clixsense,0.5042,26649250,GBR,H9,London,185.51.254.253,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.87 Safari/537.36",641,1001,,"shell, cliff, city",5,6.4,5.8,5.0,17.2,7,,,,5,,image_314.jpg,943,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_314.jpg
1058468173,10/12/2016 10:52:00,2165964966,10/12/2016 10:51:39,false,vivatic,0.4384,37838553,GBR,S6,Derry,176.253.189.233,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.50 Safari/537.36",703,1267,,"conch shell, mountain, village",5,8.6,6.3,5.0,19.9,7,,,,5,,image_314.jpg,943,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_314.jpg
1058468173,10/12/2016 10:59:40,2165968669,10/12/2016 10:58:55,false,instagc,0.3838,35077634,USA,PA,Ebensburg,73.174.14.5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",672,1366,,"giant seashell, house on cliff",5,26.9,12.8,5.0,44.8,7,,,,5,,image_314.jpg,943,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_314.jpg
1058468173,10/12/2016 11:28:27,2165987434,10/12/2016 11:27:54,false,instagc,0.3524,18386513,USA,TN,Kingston,98.70.99.126,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",770,1600,,"giant-seashell,city,edge,bluff",5,18.5,7.6,5.0,31.1,7,,,,5,,image_314.jpg,943,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_314.jpg
1058468173,10/12/2016 11:35:17,2165992198,10/12/2016 11:34:47,false,neodev,0.2888,33262792,GBR,J2,Cleethorpes,86.17.74.227,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"mountains, pink, shell",5,16.7,7.0,5.0,28.8,7,,,,5,,image_314.jpg,943,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_314.jpg
1058468173,10/12/2016 14:30:31,2166131844,10/12/2016 14:29:36,false,gifthunterclub,0.2384,38470571,USA,PA,Philadelphia,107.172.74.49,Mozilla/5.0 (Windows NT 5.1; rv:43.0) Gecko/20100101 Firefox/43.0,622,864,,mountain castle,5,6.1,7.5,4.9,18.6,7,,,,5,,image_314.jpg,943,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_314.jpg
1058468173,10/12/2016 14:32:05,2166133234,10/12/2016 14:30:40,false,neodev,0.2385,39817249,USA,NY,New York,162.243.60.165,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1440,,"castle, shell, paint, image, purple",5,40.8,36.0,4.9,81.9,7,,,,5,,image_314.jpg,943,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_314.jpg
1058468173,10/12/2016 14:37:41,2166137751,10/12/2016 14:36:38,false,prodege,0.2834,38202325,USA,ME,Caribou,45.46.116.185,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",952,1906,intrigued again,"town, purple pinkish shell, cliff wall night, house lights",5,43.8,7.4,5.0,55.9,7,,,,5,,image_314.jpg,943,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_314.jpg
1058468173,10/12/2016 15:12:08,2166167497,10/12/2016 15:11:48,false,neodev,0.3403,39502718,USA,OH,Cleveland,75.118.61.247,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",770,1440,,"shell, conch, purple, village",5,7.0,6.6,5.0,18.7,7,,,,5,,image_314.jpg,943,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_314.jpg
1058468173,10/12/2016 15:39:24,2166188039,10/12/2016 15:38:58,false,fusioncash,0.2938,31415482,USA,SC,Spartanburg,97.81.210.84,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"shell, mountains, pink",5,9.0,11.3,5.0,25.4,7,,,,5,,image_314.jpg,943,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_314.jpg
