_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1045680945,9/22/2016 06:05:11,2132907801,9/22/2016 06:04:31,false,neodev,0.2906,11460728,CAN,BC,Burnaby,70.79.16.165,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2683.0 Safari/537.36",667,1366,,maze; labyrinth; tube; people; trapped,5,22.7,8.6,5.0,36.4,0,,,,5,,image_2.jpg,91,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
1045680945,9/22/2016 09:52:55,2133102548,9/22/2016 09:52:37,false,hiving,0.2207,33053724,GBR,"","",51.6.242.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/537.86.7",1018,1680,,maze,5,6.0,5.7,4.9,16.6,0,,,,5,,image_2.jpg,91,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
1045680945,9/22/2016 10:02:21,2133109651,9/22/2016 10:01:49,false,clixsense,0.4379,22124254,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",667,1366,,"maze, brown, roll, tube",5,16.0,7.0,4.7,27.7,0,,,,5,,image_2.jpg,91,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
1045680945,9/22/2016 10:22:21,2133125096,9/22/2016 10:21:51,false,prodege,0.2305,1883056,CAN,NB,Campbellton,47.54.170.226,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",601,1365,,"champix, cigarette,",5,16.8,6.0,5.0,27.8,0,,,,5,,image_2.jpg,91,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
1045680945,9/22/2016 10:57:25,2133155580,9/22/2016 10:57:06,false,inboxpounds,0.2499,27836433,GBR,B7,Bristol,94.5.79.210,Mozilla/5.0 (Windows NT 6.0; rv:48.0) Gecko/20100101 Firefox/48.0,799,1067,,"maze, cigarette, quitting",5,6.2,6.4,4.9,17.6,0,,,,5,,image_2.jpg,91,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
1045680945,9/22/2016 11:29:53,2133190970,9/22/2016 11:29:34,false,getpaid,0.4727,33571621,USA,CA,North Hollywood,104.174.2.61,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36 OPR/39.0.2256.71",880,1236,,"maze, champix",5,8.0,5.9,5.0,18.9,0,,,,5,,image_2.jpg,91,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
1045680945,9/22/2016 12:21:28,2133245052,9/22/2016 12:20:59,false,elite,0.2718,39165233,USA,NJ,Edison,196.53.44.113,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",658,1366,,"Maze, lost, puzzle, people, high",5,13.6,4.5,5.0,23.2,0,,,,5,,image_2.jpg,91,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
1045680945,9/22/2016 12:21:41,2133245424,9/22/2016 12:21:04,false,instagc,0.2283,17502853,USA,OH,Hamilton,74.215.239.92,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1600,,"tobacco,people,ciggerette",5,23.9,5.8,5.0,34.7,0,,,,5,,image_2.jpg,91,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
1045680945,9/22/2016 13:06:16,2133320020,9/22/2016 13:05:51,false,instagc,0.2537,31948170,USA,TN,Vonore,96.33.110.130,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET4.0C; .NET4.0E; Media Center PC 6.0; InfoPath.3; rv:11.0) like Gecko,929,1280,,"cigarette, maze, chantix, smoking, quit",5,14.1,5.3,4.9,24.5,0,,,,5,,image_2.jpg,91,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
1045680946,9/21/2016 19:53:16,2132176089,9/21/2016 19:52:36,false,clixsense,0.3951,6338159,CAN,ON,Ottawa,108.168.124.170,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,none,"sound speaker, car",5,25.6,8.7,4.9,39.3,0,,,,5,,image_3.jpg,92,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680946,9/21/2016 20:20:30,2132208710,9/21/2016 20:20:11,false,points2shop,0.2947,21015945,CAN,BC,Vancouver,154.20.127.38,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0,864,1280,,"Car, automobile, Audi, seats",5,8.9,4.4,4.9,18.4,0,,,,5,,image_3.jpg,92,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680946,9/21/2016 21:35:30,2132303270,9/21/2016 21:34:44,false,neodev,0.2883,35178285,CAN,ON,Toronto,99.243.210.117,"Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-T330NU Build/LMY47X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/3.3 Chrome/38.0.2125.102 Safari/537.36",937,601,,"car, audi, sketch, blueprint, design",5,28.9,6.6,4.9,40.4,0,,,,5,,image_3.jpg,92,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680946,9/22/2016 00:09:50,2132570399,9/22/2016 00:07:21,false,prodege,0.5002,37512301,CAN,NS,Halifax,24.138.52.252,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",569,1227,,"car, seating, theater",5,5.3,17.6,4.9,28.0,0,,,,5,,image_3.jpg,92,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680946,9/22/2016 00:54:21,2132600393,9/22/2016 00:53:53,false,gifthunterclub,0.3885,39547207,USA,DE,Wilmington,138.68.144.146,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",549,1138,no,figura de carro,5,10.1,6.1,5.0,21.2,0,,,,5,,image_3.jpg,92,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680946,9/22/2016 01:45:10,2132643882,9/22/2016 01:44:31,false,instagc,0.4066,30398579,USA,MA,Wakefield,73.227.219.86,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",667,1366,,"Audi, car, diagram",5,6.7,7.3,5.0,19.1,0,,,,5,,image_3.jpg,92,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680946,9/22/2016 01:53:59,2132651866,9/22/2016 01:53:40,false,clixsense,0.3349,34587876,CAN,BC,Surrey,66.183.203.144,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36",662,1366,,"car, sound system",5,7.5,4.8,5.0,17.4,0,,,,5,,image_3.jpg,92,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680946,9/22/2016 02:36:56,2132694638,9/22/2016 02:35:36,false,elite,0.351,39461735,USA,CA,San Jose,136.0.98.161,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",702,1298,,"car,concert,black,white",5,42.7,27.0,4.9,74.8,0,,,,5,,image_3.jpg,92,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680946,9/22/2016 03:05:25,2132722955,9/22/2016 03:04:46,false,elite,0.3691,39645508,USA,CA,San Jose,136.0.98.161,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",702,1298,,"concert,car,chair,music,black,white",5,24.7,7.4,5.0,37.2,0,,,,5,,image_3.jpg,92,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680946,9/22/2016 05:38:05,2132880529,9/22/2016 05:37:14,false,neodev,0.1873,39151155,USA,MA,Brookline,98.229.108.26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Safari/602.1.50",996,1408,,"sound system, car, automobile, audio, bang and olufsen, spatialization",5,29.2,14.2,4.9,48.5,0,,,,5,,image_3.jpg,92,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680946,9/22/2016 06:05:59,2132908553,9/22/2016 06:05:12,false,neodev,0.2906,11460728,CAN,BC,Burnaby,70.79.16.165,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2683.0 Safari/537.36",667,1366,,car; outline; steering wheel; squares,5,29.8,7.8,5.0,42.7,0,,,,5,,image_3.jpg,92,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680946,9/22/2016 09:53:17,2133102843,9/22/2016 09:52:56,false,hiving,0.2207,33053724,GBR,"","",51.6.242.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/537.86.7",1018,1680,,car,5,9.8,5.8,4.9,20.6,0,,,,5,,image_3.jpg,92,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680946,9/22/2016 10:02:55,2133110118,9/22/2016 10:02:22,false,clixsense,0.4379,22124254,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",667,1366,,"car, speaker, sound, stereo, music, black",5,17.3,6.7,5.0,29.0,0,,,,5,,image_3.jpg,92,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680946,9/22/2016 10:23:21,2133125936,9/22/2016 10:22:53,false,prodege,0.2305,1883056,CAN,NB,Campbellton,47.54.170.226,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",601,1365,,"steel, handle, metal",5,15.7,6.4,5.0,27.1,0,,,,5,,image_3.jpg,92,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680946,9/22/2016 10:57:56,2133156329,9/22/2016 10:57:26,false,inboxpounds,0.2499,27836433,GBR,B7,Bristol,94.5.79.210,Mozilla/5.0 (Windows NT 6.0; rv:48.0) Gecko/20100101 Firefox/48.0,799,1067,,"car, text audi",5,5.1,17.0,4.9,27.1,0,,,,5,,image_3.jpg,92,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680946,9/22/2016 11:30:17,2133191357,9/22/2016 11:29:54,false,getpaid,0.4727,33571621,USA,CA,North Hollywood,104.174.2.61,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36 OPR/39.0.2256.71",880,1236,,"car, line, drawing, audi",5,11.3,5.6,5.0,21.9,0,,,,5,,image_3.jpg,92,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680946,9/22/2016 12:21:58,2133245799,9/22/2016 12:21:29,false,elite,0.2718,39165233,USA,NJ,Edison,196.53.44.113,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",658,1366,,"Car, design, seats, blueprint, comfort",5,12.4,6.1,5.0,23.6,0,,,,5,,image_3.jpg,92,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680946,9/22/2016 12:22:30,2133246465,9/22/2016 12:21:42,false,instagc,0.2283,17502853,USA,OH,Hamilton,74.215.239.92,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1600,,"car,seats,steering wheel",5,35.9,5.2,5.0,46.2,0,,,,5,,image_3.jpg,92,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680946,9/22/2016 13:06:37,2133320514,9/22/2016 13:06:17,false,instagc,0.2537,31948170,USA,TN,Vonore,96.33.110.130,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET4.0C; .NET4.0E; Media Center PC 6.0; InfoPath.3; rv:11.0) like Gecko,929,1280,,"car, Audi, sound, concert",5,9.4,5.0,5.0,19.5,0,,,,5,,image_3.jpg,92,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680946,9/22/2016 13:23:08,2133346075,9/22/2016 13:22:42,false,elite,0.1776,38170415,CAN,ON,Toronto,159.203.41.133,Mozilla/5.0 (X11; Linux x86_64; rv:49.0) Gecko/20100101 Firefox/49.0,868,1792,,"audi,speaker",5,9.1,9.0,4.9,23.1,0,,,,5,,image_3.jpg,92,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680947,9/21/2016 21:36:28,2132304304,9/21/2016 21:35:31,false,neodev,0.2883,35178285,CAN,ON,Toronto,99.243.210.117,"Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-T330NU Build/LMY47X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/3.3 Chrome/38.0.2125.102 Safari/537.36",937,601,,"pedals, kitchen, audi, flipper, black, dark",20,26.7,5.7,19.3,51.9,0,,,,20,,image_4.jpg,93,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680947,9/22/2016 00:11:06,2132571324,9/22/2016 00:09:51,false,prodege,0.5002,37512301,CAN,NS,Halifax,24.138.52.252,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",569,1227,,"audi, spatula, new zealand",20,5.4,8.8,19.9,34.2,0,,,,20,,image_4.jpg,93,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680947,9/22/2016 00:55:48,2132601237,9/22/2016 00:55:11,false,gifthunterclub,0.3885,39547207,USA,DE,Wilmington,138.68.144.146,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",549,1138,no,cucharones  planos,20,6.0,5.9,19.9,32.0,0,,,,20,,image_4.jpg,93,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680947,9/22/2016 01:51:50,2132649983,9/22/2016 01:45:11,false,instagc,0.4066,30398579,USA,MA,Wakefield,73.227.219.86,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",667,1366,,"Audi, spatulas",20,39.3,5.1,15.6,60.0,0,,,,20,,image_4.jpg,93,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680947,9/22/2016 01:54:41,2132652655,9/22/2016 01:54:00,false,clixsense,0.3349,34587876,CAN,BC,Surrey,66.183.203.144,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36",662,1366,,"car, kitchen, utensils, new zealand",20,12.2,4.7,19.9,36.9,0,,,,20,,image_4.jpg,93,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680947,9/22/2016 02:38:36,2132696218,9/22/2016 02:36:58,false,elite,0.351,39461735,USA,CA,San Jose,136.0.98.161,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",702,1298,,"engine,cooking,tools",20,52.9,19.8,20.0,92.7,0,,,,20,,image_4.jpg,93,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680947,9/22/2016 03:06:37,2132724272,9/22/2016 03:05:26,false,elite,0.3691,39645508,USA,CA,San Jose,136.0.98.161,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",702,1298,,"travel,cook,tools,car,engine,high,cuisine",20,29.9,5.6,20.0,55.6,0,,,,20,,image_4.jpg,93,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680947,9/22/2016 06:07:01,2132909525,9/22/2016 06:06:00,false,neodev,0.2906,11460728,CAN,BC,Burnaby,70.79.16.165,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2683.0 Safari/537.36",667,1366,,spatula; flipper; utensils; words; grill,20,29.3,7.2,19.9,56.6,0,,,,20,,image_4.jpg,93,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680947,9/22/2016 09:54:02,2133103379,9/22/2016 09:53:19,false,hiving,0.2207,33053724,GBR,"","",51.6.242.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/537.86.7",1018,1680,,"audi, black, new zealand , spatulas",20,17.3,5.5,19.7,42.7,0,,,,20,,image_4.jpg,93,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680947,9/22/2016 10:03:36,2133110574,9/22/2016 10:02:56,false,clixsense,0.4379,22124254,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",667,1366,,"Audi, spatula, kitchen, steel, silver, taste",20,6.8,9.3,20.0,36.2,0,,,,20,,image_4.jpg,93,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680947,9/22/2016 10:24:10,2133126536,9/22/2016 10:23:22,false,prodege,0.2305,1883056,CAN,NB,Campbellton,47.54.170.226,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",601,1365,,"audi, metal, utensils, material",20,20.0,6.3,20.0,46.4,0,,,,20,,image_4.jpg,93,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680947,9/22/2016 10:58:27,2133156910,9/22/2016 10:57:57,false,inboxpounds,0.2499,27836433,GBR,B7,Bristol,94.5.79.210,Mozilla/5.0 (Windows NT 6.0; rv:48.0) Gecko/20100101 Firefox/48.0,799,1067,,".audi, cooking, pedals, spatula",20,3.5,4.2,19.7,27.6,0,,,,20,,image_4.jpg,93,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680947,9/22/2016 11:30:57,2133191853,9/22/2016 11:30:18,false,getpaid,0.4727,33571621,USA,CA,North Hollywood,104.174.2.61,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36 OPR/39.0.2256.71",880,1236,,"spatula, kitchen, zealand",20,12.7,5.3,20.0,38.0,0,,,,20,,image_4.jpg,93,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680947,9/22/2016 12:23:02,2133247162,9/22/2016 12:21:59,false,elite,0.2718,39165233,USA,NJ,Edison,196.53.44.113,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",658,1366,,"Kitchen, food, stove, work, restaurant, pan, utensils",20,8.3,4.1,19.3,31.8,0,,,,20,,image_4.jpg,93,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680947,9/22/2016 12:23:20,2133247633,9/22/2016 12:22:31,false,instagc,0.2283,17502853,USA,OH,Hamilton,74.215.239.92,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1600,,"grills,spatulas,kitchen",20,20.6,6.1,20.0,46.8,0,,,,20,,image_4.jpg,93,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680947,9/22/2016 13:07:10,2133321320,9/22/2016 13:06:37,false,instagc,0.2537,31948170,USA,TN,Vonore,96.33.110.130,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET4.0C; .NET4.0E; Media Center PC 6.0; InfoPath.3; rv:11.0) like Gecko,929,1280,,"Audi, serve, taste of New Zealand",20,6.2,5.7,20.0,32.0,0,,,,20,,image_4.jpg,93,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680947,9/22/2016 13:33:25,2133363752,9/22/2016 13:32:47,false,prodege,0.2191,38479796,USA,IL,Chicago,69.47.186.195,"Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1",671,1024,,Break and accelerator,20,3.0,11.2,18.9,33.2,0,,,,20,,image_4.jpg,93,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680947,9/22/2016 13:50:20,2133394228,9/22/2016 13:49:30,false,clixsense,0.517,36313199,CAN,ON,Scarborough,173.206.17.83,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"kitchen, audi, new zealand, stove, utencils",20,9.7,17.3,19.8,47.0,0,,,,20,,image_4.jpg,93,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680947,9/22/2016 13:56:00,2133407218,9/22/2016 13:50:16,false,neodev,0.2171,36381553,USA,AE,Apo,50.118.172.190,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",965,2051,,"tree,nan,",20,96.7,40.5,20.0,157.2,0,,,,20,,image_4.jpg,93,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680947,9/22/2016 14:19:46,2133449036,9/22/2016 14:18:39,false,elite,0.3908,39412135,USA,CA,San Jose,136.0.98.215,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"kitchen, spatula",20,27.1,8.6,18.0,53.8,0,,,,20,,image_4.jpg,93,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680948,9/22/2016 00:11:33,2132571622,9/22/2016 00:11:07,false,prodege,0.5002,37512301,CAN,NS,Halifax,24.138.52.252,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",569,1227,,"guns, family tree, violence",5,12.3,4.6,5.0,22.0,0,,,,5,,image_5.jpg,94,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_5.jpg
1045680948,9/22/2016 00:56:20,2132601596,9/22/2016 00:55:53,false,gifthunterclub,0.3885,39547207,USA,DE,Wilmington,138.68.144.146,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",549,1138,no,torre,5,8.5,6.6,5.0,20.1,0,,,,5,,image_5.jpg,94,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_5.jpg
1045680948,9/22/2016 01:53:12,2132651128,9/22/2016 01:51:51,false,instagc,0.4066,30398579,USA,MA,Wakefield,73.227.219.86,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",667,1366,,"chart, guns, text",5,7.6,11.1,5.0,23.8,0,,,,5,,image_5.jpg,94,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_5.jpg
1045680948,9/22/2016 01:56:07,2132654045,9/22/2016 01:54:42,false,clixsense,0.3349,34587876,CAN,BC,Surrey,66.183.203.144,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36",662,1366,,car,5,15.8,63.3,5.0,84.1,0,,,,5,,image_5.jpg,94,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_5.jpg
1045680948,9/22/2016 02:39:57,2132697513,9/22/2016 02:38:41,false,elite,0.351,39461735,USA,CA,San Jose,136.0.98.161,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",702,1298,,"guns,family,tree,decendants",5,60.4,7.6,5.0,73.0,0,,,,5,,image_5.jpg,94,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_5.jpg
1045680948,9/22/2016 03:07:48,2132725368,9/22/2016 03:06:42,false,elite,0.3691,39645508,USA,CA,San Jose,136.0.98.161,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",702,1298,,"guns,family,tree,descendants,children",5,53.2,4.8,5.0,63.0,0,,,,5,,image_5.jpg,94,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_5.jpg
1045680948,9/22/2016 09:54:29,2133103739,9/22/2016 09:54:04,false,hiving,0.2207,33053724,GBR,"","",51.6.242.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/537.86.7",1018,1680,,"family tree, violence",5,14.4,5.2,4.9,24.6,0,,,,5,,image_5.jpg,94,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_5.jpg
1045680948,9/22/2016 10:04:10,2133111176,9/22/2016 10:03:37,false,clixsense,0.4379,22124254,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",667,1366,,"Amnesty, diagram, chart, violence, pyramid",5,15.3,10.1,5.0,30.3,0,,,,5,,image_5.jpg,94,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_5.jpg
1045680948,9/22/2016 10:59:37,2133158424,9/22/2016 10:58:28,false,inboxpounds,0.2499,27836433,GBR,B7,Bristol,94.5.79.210,Mozilla/5.0 (Windows NT 6.0; rv:48.0) Gecko/20100101 Firefox/48.0,799,1067,,"violence, breeds, guns, gun, tree",5,13.8,47.5,4.9,66.3,0,,,,5,,image_5.jpg,94,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_5.jpg
