_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1051698612,9/29/2016 00:31:30,2146882369,9/29/2016 00:30:00,FALSE,superrewards,0.2509,39653871,618,673,,"obama, superman",20,9.5,50.7,20,80.1,3,,,,20,,image_265.jpg,454,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698612,9/29/2016 01:17:59,2146927946,9/29/2016 01:16:27,FALSE,prodege,0.4151,13300986,638,1366,,"superheroes, batman, obama, spiderman, superman, statue of liberty crown",20,13.5,11.7,19.9,45.3,3,,,,20,,image_265.jpg,454,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698612,9/29/2016 01:59:17,2146971299,9/29/2016 01:57:52,FALSE,instagc,0.443,39689821,640,1366,,"costumes, paper, obama, idiot, not ripped, not a superhero",20,32.1,6.7,20,58.8,3,,,,20,,image_265.jpg,454,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698612,9/29/2016 06:05:40,2147202351,9/29/2016 06:05:08,FALSE,getpaid,0.3704,33571621,883,1203,,"superheroes, costumes, president, paper, dolls",20,4.8,6.1,19.9,30.9,3,,,,20,,image_265.jpg,454,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698612,9/29/2016 06:57:51,2147243953,9/29/2016 06:56:57,FALSE,clixsense,0.3038,37862400,519,360,,"Spiderman,obama,superman,batman",20,22.6,7.9,19.8,50.5,3,,,,20,,image_265.jpg,454,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698612,9/29/2016 07:28:14,2147270743,9/29/2016 07:27:43,FALSE,tremorgames,0.2655,22222103,908,1281,,"SPIDERMAN, OBAMA, SUPERMAN, BATMAN, CARTOON",20,4.5,5.6,19.9,30.2,3,,,,20,,image_265.jpg,454,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698612,9/29/2016 13:03:41,2147521187,9/29/2016 12:59:37,FALSE,gifthunterclub,0.2643,39530709,618,673,,"obama, superman",20,4.3,212.7,19.5,236.8,3,,,,20,,image_265.jpg,454,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698612,9/29/2016 14:07:40,2147599942,9/29/2016 14:07:07,FALSE,neodev,0.2539,39269480,736,1518,,superheroes,20,2.6,4,16.6,23.3,3,,,,20,,image_265.jpg,454,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698612,9/29/2016 14:15:03,2147606844,9/29/2016 14:13:57,FALSE,clixsense,0.4233,33115750,608,1280,,"super man, Obama, crown, scissor, batman",20,24.4,6.5,20,51,3,,,,20,,image_265.jpg,454,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698612,9/29/2016 15:35:47,2147682694,9/29/2016 15:35:15,FALSE,prodege,0.3601,36556658,974,1920,,"super heroes,politics,obama,spiderman,batman,superman,costumes,cutouts,paper dolls",20,6.2,4.5,20,30.8,3,,,,20,,image_265.jpg,454,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698612,9/29/2016 16:08:35,2147725801,9/29/2016 16:06:36,FALSE,elite,0.2094,39272800,694,1280,,blank,20,5.1,9.2,2.1,16.4,3,,,,20,,image_265.jpg,454,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698612,9/29/2016 17:23:02,2147801317,9/29/2016 17:21:59,FALSE,neodev,0.4126,36381553,1286,2732,,obama,20,4.9,3.8,6.3,15,3,,,,20,,image_265.jpg,454,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698612,9/29/2016 17:48:55,2147827492,9/29/2016 17:48:24,FALSE,instagc,0.3977,21905906,770,1600,,"superheros, cartoons, batman",20,4.8,5.2,20,30,3,,,,20,,image_265.jpg,454,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698612,9/29/2016 18:07:16,2147847452,9/29/2016 18:06:41,FALSE,instagc,0.3436,20430407,922,1311,,"super, heroes, costumes, words",20,7.2,5.5,19.9,32.7,3,,,,20,,image_265.jpg,454,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698612,9/29/2016 18:29:25,2147877906,9/29/2016 18:28:50,FALSE,fusioncash,0.298,31415482,662,1366,,"superhereos, obama, scissors, crown flag, spiderman, batman",20,6.6,7.8,19.9,34.4,3,,,,20,,image_265.jpg,454,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698612,9/29/2016 18:54:07,2147918172,9/29/2016 18:53:11,FALSE,inboxpounds,0.4165,16465220,638,1366,,obama,20,4.8,28.8,20,53.7,3,,,,20,,image_265.jpg,454,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698613,9/28/2016 22:48:43,2146769954,9/28/2016 22:48:10,FALSE,prodege,0.48,37559426,709,1536,,"ship, sails, butterflies, butterfly, sailing",15,7.4,9.2,14.9,31.6,3,,,,15,,image_317.jpg,455,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698613,9/28/2016 23:11:37,2146795016,9/28/2016 23:11:09,FALSE,instagc,0.3501,23287154,971,1920,,"butterfly, surreal, boat, flag, cloud, ocean, sails, people",15,3.8,7.8,15,26.7,3,,,,15,,image_317.jpg,455,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698613,9/29/2016 00:29:14,2146879977,9/29/2016 00:28:31,FALSE,gifthunterclub,0.3657,34737109,974,1920,,"ship, butterfly, mans",15,4.4,22,15,41.5,3,,,,15,,image_317.jpg,455,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698613,9/29/2016 00:35:37,2146886572,9/29/2016 00:31:48,FALSE,superrewards,0.2509,39653871,618,673,,"butterflies, boat",15,23.8,171.7,15,210.5,3,,,,15,,image_317.jpg,455,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698613,9/29/2016 01:18:27,2146928356,9/29/2016 01:17:59,FALSE,prodege,0.4151,13300986,638,1366,,"butterflies, ship, flags, water, shore, clouds",15,4,7.5,14.9,26.6,3,,,,15,,image_317.jpg,455,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698613,9/29/2016 01:59:55,2146972123,9/29/2016 01:59:18,FALSE,instagc,0.443,39689821,640,1366,,"butterflies, sailing, men with flags, ocean, big boat, beautiful",15,8.8,11.8,15,35.6,3,,,,15,,image_317.jpg,455,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698613,9/29/2016 06:06:11,2147202687,9/29/2016 06:05:41,FALSE,getpaid,0.3704,33571621,883,1203,,"ship, butterfly, sails",15,4.3,7.3,14.9,26.6,3,,,,15,,image_317.jpg,455,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698613,9/29/2016 06:58:36,2147244555,9/29/2016 06:57:52,FALSE,clixsense,0.3038,37862400,254,360,,"Ship,butterflies",15,10.4,15.4,15,40.9,3,,,,15,,image_317.jpg,455,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698613,9/29/2016 07:29:03,2147271737,9/29/2016 07:28:16,FALSE,tremorgames,0.2655,22222103,908,1281,,"SHIP, SEA, BUTTERFLY, SAILS, NATIVES",15,9.1,9.6,15,33.8,3,,,,15,,image_317.jpg,455,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698613,9/29/2016 13:05:07,2147523465,9/29/2016 13:03:44,FALSE,gifthunterclub,0.2643,39530709,618,673,,"butterflies, boat",15,4.1,60,14.9,78.9,3,,,,15,,image_317.jpg,455,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698613,9/29/2016 14:08:13,2147600328,9/29/2016 14:07:42,FALSE,neodev,0.2539,39269480,736,1518,,ship,15,5,6.1,12.4,23.6,3,,,,15,,image_317.jpg,455,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698613,9/29/2016 14:16:48,2147608395,9/29/2016 14:15:04,FALSE,clixsense,0.4233,33115750,608,1280,,"men, butterflies, water, boat, ship, cloud",15,20.3,12.3,15,47.7,3,,,,15,,image_317.jpg,455,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698613,9/29/2016 15:36:19,2147683559,9/29/2016 15:35:47,FALSE,prodege,0.3601,36556658,974,1920,,"boat,butterflies,sky,water,people,flags,wind,island",15,8.4,7.6,15,31,3,,,,15,,image_317.jpg,455,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698613,9/29/2016 16:15:56,2147734391,9/29/2016 16:08:37,FALSE,elite,0.2094,39272800,694,1280,,pixel,15,5.9,41.4,1.6,49,3,,,,15,,image_317.jpg,455,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698613,9/29/2016 17:23:52,2147802114,9/29/2016 17:23:03,FALSE,neodev,0.4126,36381553,1286,2732,,picture,15,2.3,5.5,3.8,11.6,3,,,,15,,image_317.jpg,455,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698613,9/29/2016 17:49:22,2147828169,9/29/2016 17:48:56,FALSE,instagc,0.3977,21905906,770,1600,,"butterflies, ship, water, clouds",15,4.6,5.7,15,25.4,3,,,,15,,image_317.jpg,455,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698613,9/29/2016 18:08:52,2147849017,9/29/2016 18:07:17,FALSE,instagc,0.3436,20430407,922,1311,,"boat, butterfly, people, nets, water, clouds",15,4.4,22,14.9,41.4,3,,,,15,,image_317.jpg,455,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698613,9/29/2016 18:55:17,2147919665,9/29/2016 18:54:09,FALSE,inboxpounds,0.4165,16465220,638,1366,,butterfly ship,15,41.7,8.2,15,65,3,,,,15,,image_317.jpg,455,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698613,9/29/2016 19:39:49,2147983059,9/29/2016 19:39:20,FALSE,prodege,0.3912,28103910,643,1366,,"ship, butterflies",15,5.7,7.6,14.9,28.3,3,,,,15,,image_317.jpg,455,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698613,9/29/2016 20:45:48,2148190706,9/29/2016 20:43:39,FALSE,elite,0.2811,39770976,633,1280,,butterfly,15,4.4,15.1,6.3,26,3,,,,15,,image_317.jpg,455,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698614,9/28/2016 22:49:13,2146770639,9/28/2016 22:48:44,FALSE,prodege,0.48,37559426,709,1536,,"pot, spoon, gun, man, human, war, giant spoon, spoon gun, warrior",15,9.4,4.4,15,28.8,3,,,,15,,image_171.jpg,456,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698614,9/28/2016 23:12:03,2146795538,9/28/2016 23:11:37,FALSE,instagc,0.3501,23287154,971,1920,,"man, helmet, soldier, spoon, strainer, helmet, rifle, gun, underwear, topless",15,4.4,5,14.9,24.5,3,,,,15,,image_171.jpg,456,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698614,9/29/2016 00:29:40,2146880524,9/29/2016 00:29:15,FALSE,gifthunterclub,0.3657,34737109,974,1920,,"soldier, naked, spoon, gun",15,4,4.7,15,23.9,3,,,,15,,image_171.jpg,456,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698614,9/29/2016 01:19:02,2146928997,9/29/2016 01:18:28,FALSE,prodege,0.4151,13300986,638,1366,,"man, spoon bowl",15,4.6,12.8,14.9,32.5,3,,,,15,,image_171.jpg,456,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698614,9/29/2016 02:00:23,2146972582,9/29/2016 01:59:56,FALSE,instagc,0.443,39689821,640,1366,,"spoon gun, almost naked man, strainer for hat, war",15,4.3,6.5,14.9,25.7,3,,,,15,,image_171.jpg,456,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698614,9/29/2016 06:06:52,2147203251,9/29/2016 06:06:15,FALSE,getpaid,0.3704,33571621,883,1203,,"man, underwear, gun, spoon, helmet, colander",15,15.9,5.1,14.9,36,3,,,,15,,image_171.jpg,456,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698614,9/29/2016 06:59:41,2147245511,9/29/2016 06:58:37,FALSE,clixsense,0.3038,37862400,519,360,,"A naked man,gun with other end spoon",15,36.2,9.3,14.9,60.5,3,,,,15,,image_171.jpg,456,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698614,9/29/2016 07:29:31,2147272234,9/29/2016 07:29:04,FALSE,tremorgames,0.2655,22222103,908,1281,,"MAN, POT, SPOON, WEAPON",15,4.3,6.2,14.9,25.5,3,,,,15,,image_171.jpg,456,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698614,9/29/2016 13:02:26,2147519295,9/29/2016 13:00:09,FALSE,superrewards,0.2509,39653871,618,673,,"man, shotgun, spoon",15,81.2,29.9,14.9,126,3,,,,15,,image_171.jpg,456,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698614,9/29/2016 13:06:16,2147525586,9/29/2016 13:05:10,FALSE,gifthunterclub,0.2643,39530709,618,673,,"man, shotgun",15,4,43.1,14.9,62.2,3,,,,15,,image_171.jpg,456,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698614,9/29/2016 14:08:43,2147600931,9/29/2016 14:08:14,FALSE,neodev,0.2539,39269480,736,1518,,spoon,15,2.6,6.8,10.4,19.7,3,,,,15,,image_171.jpg,456,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698614,9/29/2016 14:18:11,2147609631,9/29/2016 14:17:38,FALSE,clixsense,0.4233,33115750,608,1280,,"man, stand, spoon, large, pan",15,9.3,5.6,15,30,3,,,,15,,image_171.jpg,456,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698614,9/29/2016 15:36:50,2147684313,9/29/2016 15:36:19,FALSE,prodege,0.3601,36556658,974,1920,,"man,spoon,gun,pot,army,military,undressed,serious",15,8.4,5.7,15,29.2,3,,,,15,,image_171.jpg,456,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698614,9/29/2016 16:18:17,2147736714,9/29/2016 16:15:58,FALSE,elite,0.2094,39272800,694,1280,,blank,15,4.7,12.8,1.6,19.1,3,,,,15,,image_171.jpg,456,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698614,9/29/2016 17:24:31,2147802783,9/29/2016 17:23:53,FALSE,neodev,0.4126,36381553,1286,2732,,picture,15,2.5,2.9,3.7,9.1,3,,,,15,,image_171.jpg,456,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698614,9/29/2016 17:49:49,2147828692,9/29/2016 17:49:23,FALSE,instagc,0.3977,21905906,770,1600,,"spoon, man, gun, pot",15,4.6,4.8,15,24.5,3,,,,15,,image_171.jpg,456,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698614,9/29/2016 18:09:21,2147849592,9/29/2016 18:08:53,FALSE,instagc,0.3436,20430407,922,1311,,"man, spoon, gun, colander",15,6.5,5.7,15,27.2,3,,,,15,,image_171.jpg,456,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698614,9/29/2016 18:55:50,2147920448,9/29/2016 18:55:18,FALSE,inboxpounds,0.4165,16465220,638,1366,,man,15,8.8,5.5,15,29.4,3,,,,15,,image_171.jpg,456,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698614,9/29/2016 19:40:18,2147983812,9/29/2016 19:39:50,FALSE,prodege,0.3912,28103910,643,1366,,"man, gun",15,5.6,6,15,26.6,3,,,,15,,image_171.jpg,456,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698614,9/29/2016 20:48:41,2148198913,9/29/2016 20:45:49,FALSE,elite,0.2811,39770976,633,1280,,spoon,15,4.1,21.1,8.8,34.1,3,,,,15,,image_171.jpg,456,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698615,9/28/2016 22:49:44,2146771195,9/28/2016 22:49:15,FALSE,prodege,0.48,37559426,709,1536,,"osama, snake charmer, terrorist, terrorism, brain washing, danger, poison",20,3.9,4,20,27.9,3,,,,20,,image_250.jpg,457,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698615,9/28/2016 23:12:35,2146796244,9/28/2016 23:12:04,FALSE,instagc,0.3501,23287154,971,1920,,"terrorist, brain, snake, charmer, flute, blood, osama, middle, eastern, hat",20,5.6,4.2,20,29.8,3,,,,20,,image_250.jpg,457,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698615,9/29/2016 00:30:12,2146881168,9/29/2016 00:29:41,FALSE,gifthunterclub,0.3657,34737109,974,1920,,"osama, brain, music, gun, snake, violence",20,4.2,4.7,20,29,3,,,,20,,image_250.jpg,457,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698615,9/29/2016 01:19:43,2146929746,9/29/2016 01:19:03,FALSE,prodege,0.4151,13300986,638,1366,,"brain, cobra, snake charmer, carpet, turban",20,4.8,9.2,19.9,34,3,,,,20,,image_250.jpg,457,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698615,9/29/2016 02:01:00,2146973244,9/29/2016 02:00:24,FALSE,instagc,0.443,39689821,640,1366,,"osama bin laden, snake for brains, gun in mouth, horrifying, nasty, ugly, retched",20,8.5,7,20,35.6,3,,,,20,,image_250.jpg,457,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698615,9/29/2016 06:07:23,2147203664,9/29/2016 06:06:53,FALSE,getpaid,0.3704,33571621,883,1203,,"brain, coaxing, snake, muslim",20,4.4,5,19.9,29.5,3,,,,20,,image_250.jpg,457,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698615,9/29/2016 07:00:32,2147246236,9/29/2016 06:59:42,FALSE,clixsense,0.3038,37862400,519,360,,"Cartoon of,usama bin laddin",20,13.4,13.7,19.9,47.1,3,,,,20,,image_250.jpg,457,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698615,9/29/2016 07:30:02,2147272850,9/29/2016 07:29:32,FALSE,tremorgames,0.2655,22222103,908,1281,,"MAN, SITTING, FLUTE, SNAKE, BRAIN, WEIRD",20,3.8,5,20,28.8,3,,,,20,,image_250.jpg,457,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698615,9/29/2016 13:04:23,2147522337,9/29/2016 13:02:28,FALSE,superrewards,0.2509,39653871,618,673,,"flute, brain, snake",20,4.4,74.5,19.8,99,3,,,,20,,image_250.jpg,457,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698615,9/29/2016 13:08:27,2147529271,9/29/2016 13:06:19,FALSE,gifthunterclub,0.2643,39530709,618,673,,"flute, snake",20,4.5,78.2,19.9,102.7,3,,,,20,,image_250.jpg,457,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698615,9/29/2016 14:09:19,2147601470,9/29/2016 14:08:44,FALSE,neodev,0.2539,39269480,736,1518,,gun,20,7,3.2,12.7,23.1,3,,,,20,,image_250.jpg,457,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698615,9/29/2016 14:18:48,2147610333,9/29/2016 14:18:12,FALSE,clixsense,0.4233,33115750,608,1280,,"man, snake, brain, flute",20,5.1,5.4,20,30.5,3,,,,20,,image_250.jpg,457,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698615,9/29/2016 15:37:21,2147685146,9/29/2016 15:36:50,FALSE,prodege,0.3601,36556658,974,1920,,"man,snake charmer,angry,snake,brain,musician,scary",20,4.9,5.4,20,30.4,3,,,,20,,image_250.jpg,457,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698615,9/29/2016 16:20:16,2147738707,9/29/2016 16:18:20,FALSE,elite,0.2094,39272800,694,1280,,blank,20,7.2,9,2,18.3,3,,,,20,,image_250.jpg,457,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698615,9/29/2016 17:25:26,2147803912,9/29/2016 17:24:32,FALSE,neodev,0.4126,36381553,1286,2732,,picture,20,3.4,4,6.8,14.2,3,,,,20,,image_250.jpg,457,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698615,9/29/2016 17:53:23,2147833019,9/29/2016 17:49:50,FALSE,instagc,0.3977,21905906,770,1600,,"man, gun, instrument",20,4.9,173.7,20,198.6,3,,,,20,,image_250.jpg,457,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698615,9/29/2016 18:10:06,2147850482,9/29/2016 18:09:21,FALSE,instagc,0.3436,20430407,922,1311,,"man, brain, snake, gun, bandage, pin",20,5.2,17.6,19.9,42.8,3,,,,20,,image_250.jpg,457,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698615,9/29/2016 18:56:33,2147921315,9/29/2016 18:55:51,FALSE,inboxpounds,0.4165,16465220,638,1366,,bin laden,20,8.2,11,20,39.3,3,,,,20,,image_250.jpg,457,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698615,9/29/2016 19:40:52,2147984681,9/29/2016 19:40:19,FALSE,prodege,0.3912,28103910,643,1366,,"man, flute",20,5.1,6,20,31.1,3,,,,20,,image_250.jpg,457,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698615,9/29/2016 20:51:40,2148208101,9/29/2016 20:48:41,FALSE,elite,0.2811,39770976,633,1280,,osama,20,3.4,18.6,16.7,38.9,3,,,,20,,image_250.jpg,457,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698616,9/28/2016 22:50:11,2146771634,9/28/2016 22:49:45,FALSE,prodege,0.48,37559426,709,1536,,"nails, workers, forced labour, computers, writers, editors, articles",15,5.9,4.9,15,25.8,3,,,,15,,image_154.jpg,458,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698616,9/28/2016 23:13:00,2146796695,9/28/2016 23:12:36,FALSE,instagc,0.3501,23287154,971,1920,,"computer, people, staring, pegs, focus, hunched",15,4.2,4.3,15,23.6,3,,,,15,,image_154.jpg,458,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698616,9/29/2016 00:30:39,2146881562,9/29/2016 00:30:13,FALSE,gifthunterclub,0.3657,34737109,974,1920,,same,15,4.3,5.5,9,18.9,3,,,,15,,image_154.jpg,458,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698616,9/29/2016 01:20:13,2146930229,9/29/2016 01:19:43,FALSE,prodege,0.4151,13300986,638,1366,,"nails, men, computers",15,5,4.7,15,24.8,3,,,,15,,image_154.jpg,458,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698616,9/29/2016 02:01:29,2146973780,9/29/2016 02:01:01,FALSE,instagc,0.443,39689821,640,1366,,"factory workers, hung on nails, working on laptops",15,6,5.7,15,26.8,3,,,,15,,image_154.jpg,458,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698616,9/29/2016 06:08:14,2147204325,9/29/2016 06:07:24,FALSE,getpaid,0.3704,33571621,883,1203,,"people, laptops, golf, tees",15,7.8,25.8,15,48.7,3,,,,15,,image_154.jpg,458,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698616,9/29/2016 07:01:30,2147247083,9/29/2016 07:00:32,FALSE,clixsense,0.3038,37862400,254,360,,"People hanging on nails, woking on laptop",15,33.8,6.6,15,55.4,3,,,,15,,image_154.jpg,458,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698616,9/29/2016 13:05:34,2147524318,9/29/2016 13:04:27,FALSE,superrewards,0.2509,39653871,618,673,,"men, work",15,4.3,42,14.7,61.2,3,,,,15,,image_154.jpg,458,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698616,9/29/2016 13:10:07,2147532242,9/29/2016 13:08:29,FALSE,gifthunterclub,0.2643,39530709,618,673,,"men, work",15,4.5,70.1,14.9,89.8,3,,,,15,,image_154.jpg,458,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698616,9/29/2016 14:09:50,2147601915,9/29/2016 14:09:20,FALSE,neodev,0.2539,39269480,736,1518,,pins,15,5.8,7.4,15,28.3,3,,,,15,,image_154.jpg,458,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698616,9/29/2016 14:19:42,2147611211,9/29/2016 14:18:49,FALSE,clixsense,0.4233,33115750,608,1280,,"people, nail, laptop",15,10.3,9.2,15,34.5,3,,,,15,,image_154.jpg,458,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698616,9/29/2016 15:37:53,2147686099,9/29/2016 15:37:22,FALSE,prodege,0.3601,36556658,974,1920,,"worker bees,nails,hard work,people,briefcases,computers,business",15,10.1,4.7,15,29.9,3,,,,15,,image_154.jpg,458,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698616,9/29/2016 16:22:11,2147740671,9/29/2016 16:20:19,FALSE,elite,0.2094,39272800,694,1280,,blank,15,4.9,13.5,1.6,20,3,,,,15,,image_154.jpg,458,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698616,9/29/2016 17:26:09,2147804560,9/29/2016 17:25:27,FALSE,neodev,0.4126,36381553,1286,2732,,picture,15,2.2,2.8,3.7,8.7,3,,,,15,,image_154.jpg,458,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
