_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1062420425,10/14/2016 14:14:49,2169511662,10/14/2016 14:13:34,false,instagc,0.5407,35077634,USA,PA,Ebensburg,73.174.14.5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",672,1366,,"flagpole, one young girl, two young boys, pledge, shopping bag",20,45.1,8.1,20.0,73.2,8,,,,20,,image_399.jpg,1054,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420425,10/14/2016 14:42:52,2169539439,10/14/2016 14:42:18,false,instagc,0.4438,34891318,USA,FL,Tallahassee,98.230.62.76,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",1000,1635,,"flag, shirt, pole, kids, allegiance",20,5.0,7.4,19.6,32.2,8,,,,20,,image_399.jpg,1054,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420425,10/14/2016 15:19:39,2169584856,10/14/2016 15:19:06,false,prodege,0.4709,13300986,CAN,AB,Edmonton,174.3.24.150,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"flag, children, flagpole",20,3.8,8.6,19.9,32.4,8,,,,20,,image_399.jpg,1054,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420425,10/14/2016 16:12:25,2169646634,10/14/2016 16:11:08,false,neodev,0.3921,36453743,USA,NY,New York,159.203.79.69,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",508,1024,,"Flag, children, greeting.",20,17.8,30.3,19.9,68.2,8,,,,20,,image_399.jpg,1054,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420425,10/14/2016 17:15:59,2169780711,10/14/2016 17:14:38,false,instagc,0.3781,31184650,USA,MN,Wells,69.163.5.118,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"flag, tesco, shopping, kids, saluting, raising, pole",20,3.3,10.3,12.2,26.0,8,,,,20,,image_399.jpg,1054,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420425,10/14/2016 18:03:03,2169911338,10/14/2016 18:02:32,false,clixsense,0.338,6340330,USA,NY,Queensbury,74.70.208.198,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"people,flag,pole",20,5.3,4.2,19.8,29.4,8,,,,20,,image_399.jpg,1054,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420425,10/14/2016 18:25:59,2169974513,10/14/2016 18:25:27,false,instagc,0.4451,29959311,USA,PA,Waynesboro,174.54.96.201,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,children flag raising,20,4.8,7.0,20.0,31.8,8,,,,20,,image_399.jpg,1054,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420425,10/14/2016 21:32:42,2170388888,10/14/2016 21:32:09,false,prodege,0.3296,3587109,CAN,NS,Baddeck,142.166.195.174,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,969,1920,,"flag, kids, hands",20,5.1,5.1,19.9,30.2,8,,,,20,,image_399.jpg,1054,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420425,10/15/2016 00:08:26,2170687874,10/15/2016 00:07:30,false,prodege,0.4007,39116592,USA,OH,Thornville,24.210.60.65,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,658,1366,,"children, hands on heart, flag, looking up",20,23.5,9.6,19.6,52.8,8,,,,20,,image_399.jpg,1054,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420425,10/15/2016 02:49:27,2170927149,10/15/2016 02:48:42,false,clixsense,0.2601,19495345,USA,AL,Rogersville,74.237.180.157,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",1056,2133,,"shirt, children, girl,  boys, pole, string",20,18.1,4.8,20.0,43.0,8,,,,20,,image_399.jpg,1054,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420425,10/15/2016 08:24:38,2171302505,10/15/2016 08:23:18,false,instagc,0.4296,31111137,USA,PA,Cresson,73.236.212.72,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"word resco on flag, kids with hand over heart, saying pledge of allegence, kids are grey",20,42.9,7.6,19.9,70.7,8,,,,20,,image_399.jpg,1054,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420425,10/15/2016 10:48:44,2171432325,10/15/2016 10:48:13,false,neodev,0.3647,39529742,USA,VA,Manassas,207.244.82.180,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",679,741,,"flag, children, anthem",20,4.4,4.8,19.9,29.2,8,,,,20,,image_399.jpg,1054,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420425,10/15/2016 11:02:55,2171441508,10/15/2016 11:02:21,false,superrewards,0.364,39653871,USA,VA,Manassas,207.244.83.203,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",679,741,,"flag, children, anthem",20,4.2,4.5,19.9,28.8,8,,,,20,,image_399.jpg,1054,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420425,10/15/2016 14:09:24,2171659029,10/15/2016 14:08:53,false,instagc,0.3799,27434819,USA,PA,Phoenixville,98.114.96.94,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.50 Safari/537.36",807,1596,,flag allegiance children pole honor irony bag,20,3.6,5.8,20.0,29.4,8,,,,20,,image_399.jpg,1054,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420425,10/15/2016 14:59:25,2171825660,10/15/2016 14:58:28,false,prodege,0.3422,24403612,CAN,ON,Bowmanville,99.252.198.102,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",629,1150,,"children, flag pole, hands over hearts",20,7.5,7.7,14.7,30.0,8,,,,20,,image_399.jpg,1054,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420425,10/15/2016 15:03:56,2171842479,10/15/2016 15:01:53,false,neodev,0.3507,39269480,GBR,C3,Ely,92.16.144.128,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",736,1518,,tesco,20,6.4,49.2,6.7,62.5,8,,,,20,,image_399.jpg,1054,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420425,10/15/2016 19:12:03,2172016809,10/15/2016 19:11:27,false,neodev,0.3475,14861092,GBR,J1,Northampton,90.195.110.60,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,763,1169,,"flag, pole, children, tesco, bag",20,7.7,6.1,20.0,33.9,8,,,,20,,image_399.jpg,1054,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420425,10/15/2016 19:22:17,2172022122,10/15/2016 19:21:42,false,gifthunterclub,0.3812,19434297,GBR,C3,Sutton,94.194.34.156,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",974,1920,,"Tesco, Flag, Children, Bag, Pole",20,7.1,7.0,20.0,34.1,8,,,,20,,image_399.jpg,1054,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420425,10/15/2016 19:46:59,2172035460,10/15/2016 19:45:30,false,neodev,0.2587,39580669,USA,NJ,Edison,196.53.37.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",770,1600,,"child, childhood, joy, sweet, freedom, devotion",20,9.5,13.5,19.9,43.1,8,,,,20,,image_399.jpg,1054,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420425,10/15/2016 19:51:09,2172037698,10/15/2016 19:50:27,false,fusioncash,0.2902,31415482,USA,SC,Spartanburg,97.81.210.84,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"pole, children, flag,",20,10.3,10.2,19.3,39.9,8,,,,20,,image_399.jpg,1054,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420426,10/14/2016 14:16:04,2169512958,10/14/2016 14:14:50,false,instagc,0.5407,35077634,USA,PA,Ebensburg,73.174.14.5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",672,1366,,"large man, clipping, scissors, bird seed, large wings, bird head, bowing body",5,58.1,9.3,5.0,72.5,8,,,,5,,image_355.jpg,1055,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420426,10/14/2016 14:44:07,2169540821,10/14/2016 14:42:52,false,instagc,0.4438,34891318,USA,FL,Tallahassee,98.230.62.76,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",1000,1635,,"scissors, angel, food, eat, clip",5,4.2,12.5,4.6,21.8,8,,,,5,,image_355.jpg,1055,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420426,10/14/2016 15:20:29,2169585509,10/14/2016 15:19:40,false,prodege,0.4709,13300986,CAN,AB,Edmonton,174.3.24.150,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"angel, wings, food bowl",5,9.6,27.0,5.0,41.5,8,,,,5,,image_355.jpg,1055,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420426,10/14/2016 16:13:30,2169647547,10/14/2016 16:12:26,false,neodev,0.3921,36453743,USA,NY,New York,159.203.79.69,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",508,1024,,"Man, wings, scissors, cut.",5,32.4,6.9,4.8,44.3,8,,,,5,,image_355.jpg,1055,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420426,10/14/2016 17:16:28,2169781586,10/14/2016 17:16:00,false,instagc,0.3781,31184650,USA,MN,Wells,69.163.5.118,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"wings, feathers, feeding, no head, man, scissors, cut",5,5.3,15.1,5.0,25.6,8,,,,5,,image_355.jpg,1055,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420426,10/14/2016 18:03:23,2169912221,10/14/2016 18:03:03,false,clixsense,0.338,6340330,USA,NY,Queensbury,74.70.208.198,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"man,scissors",5,8.0,4.3,3.1,15.4,8,,,,5,,image_355.jpg,1055,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420426,10/14/2016 18:26:42,2169976449,10/14/2016 18:26:00,false,instagc,0.4451,29959311,USA,PA,Waynesboro,174.54.96.201,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"drawing, man cutting bird wings",5,9.5,9.8,5.0,24.4,8,,,,5,,image_355.jpg,1055,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420426,10/14/2016 21:33:07,2170389839,10/14/2016 21:32:45,false,prodege,0.3296,3587109,CAN,NS,Baddeck,142.166.195.174,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,969,1920,,"bird, shears, man",5,7.7,8.1,4.9,20.8,8,,,,5,,image_355.jpg,1055,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420426,10/15/2016 00:09:11,2170689073,10/15/2016 00:08:27,false,prodege,0.4007,39116592,USA,OH,Thornville,24.210.60.65,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,658,1366,,"tall man, small head, cutting feathers, kneeling man",5,24.6,11.1,5.0,40.8,8,,,,5,,image_355.jpg,1055,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420426,10/15/2016 02:50:09,2170928094,10/15/2016 02:49:28,false,clixsense,0.2601,19495345,USA,AL,Rogersville,74.237.180.157,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",1056,2133,,"wings, man, scissor",5,27.7,6.7,5.0,39.5,8,,,,5,,image_355.jpg,1055,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420426,10/15/2016 08:25:34,2171303099,10/15/2016 08:24:39,false,instagc,0.4296,31111137,USA,PA,Cresson,73.236.212.72,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"Tall person, person cutting bird fethers, bird eating, dish of food",5,33.4,9.2,5.0,47.7,8,,,,5,,image_355.jpg,1055,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420426,10/15/2016 10:49:09,2171432600,10/15/2016 10:48:47,false,neodev,0.3647,39529742,USA,VA,Manassas,207.244.82.180,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",679,741,,"wings, man",5,10.1,5.6,4.9,20.7,8,,,,5,,image_355.jpg,1055,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420426,10/15/2016 11:03:17,2171441719,10/15/2016 11:02:59,false,superrewards,0.364,39653871,USA,VA,Manassas,207.244.83.203,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",679,741,,"wings, man",5,4.3,2.6,4.9,11.9,8,,,,5,,image_355.jpg,1055,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420426,10/15/2016 14:09:40,2171659964,10/15/2016 14:09:24,false,instagc,0.3799,27434819,USA,PA,Phoenixville,98.114.96.94,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.50 Safari/537.36",807,1596,,bird wings cut subservience,5,4.0,5.5,5.0,14.6,8,,,,5,,image_355.jpg,1055,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420426,10/15/2016 14:59:47,2171827109,10/15/2016 14:59:25,false,prodege,0.3422,24403612,CAN,ON,Bowmanville,99.252.198.102,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",629,1150,,"man, angel, man cutting wings, angel eating",5,6.7,5.0,4.8,16.8,8,,,,5,,image_355.jpg,1055,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420426,10/15/2016 15:05:05,2171846330,10/15/2016 15:03:57,false,neodev,0.3507,39269480,GBR,C3,Ely,92.16.144.128,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",736,1518,,cut,5,18.3,4.1,4.9,27.3,8,,,,5,,image_355.jpg,1055,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420426,10/15/2016 19:12:41,2172017083,10/15/2016 19:12:04,false,neodev,0.3475,14861092,GBR,J1,Northampton,90.195.110.60,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,763,1169,,"wings, scissors, feathers, cut",5,13.4,10.0,5.0,28.4,8,,,,5,,image_355.jpg,1055,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420426,10/15/2016 19:22:39,2172022337,10/15/2016 19:22:17,false,gifthunterclub,0.3812,19434297,GBR,C3,Sutton,94.194.34.156,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",974,1920,,"Shadow, Wings, Scissors, Cutting, Bowl",5,10.0,5.4,5.0,20.5,8,,,,5,,image_355.jpg,1055,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420426,10/15/2016 19:48:02,2172036130,10/15/2016 19:46:59,false,neodev,0.2587,39580669,USA,NJ,Edison,196.53.37.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",770,1600,,"handling, slavery, bribery, rage, use,",5,9.9,10.5,5.0,25.5,8,,,,5,,image_355.jpg,1055,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420426,10/15/2016 19:51:33,2172037932,10/15/2016 19:51:10,false,fusioncash,0.2902,31415482,USA,SC,Spartanburg,97.81.210.84,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"wings scissors,",5,7.6,9.2,4.9,21.8,8,,,,5,,image_355.jpg,1055,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420427,10/14/2016 14:17:19,2169514212,10/14/2016 14:16:04,false,instagc,0.5407,35077634,USA,PA,Ebensburg,73.174.14.5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",672,1366,,"blue robe, black spotted fur, crown, queen, scepter, man, suit, carrying train",5,59.4,9.4,5.0,73.8,8,,,,5,,image_106.jpg,1056,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_106.jpg
1062420427,10/14/2016 14:44:44,2169541618,10/14/2016 14:44:11,false,instagc,0.4438,34891318,USA,FL,Tallahassee,98.230.62.76,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",1000,1635,,"queen, feet, trail, prince, carry",5,7.2,19.2,5.0,31.5,8,,,,5,,image_106.jpg,1056,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_106.jpg
1062420427,10/14/2016 15:20:48,2169585966,10/14/2016 15:20:30,false,prodege,0.4709,13300986,CAN,AB,Edmonton,174.3.24.150,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"queen, jester, feet, crown",5,4.7,4.7,5.0,14.5,8,,,,5,,image_106.jpg,1056,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_106.jpg
1062420427,10/14/2016 16:14:45,2169648381,10/14/2016 16:13:32,false,neodev,0.3921,36453743,USA,NY,New York,159.203.79.69,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",508,1024,,"Queen, crown, blue clothes, man.",5,31.5,27.0,5.0,63.6,8,,,,5,,image_106.jpg,1056,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_106.jpg
1062420427,10/14/2016 17:16:57,2169782875,10/14/2016 17:16:31,false,instagc,0.3781,31184650,USA,MN,Wells,69.163.5.118,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"queen, legs, jester, crown, hat, robe",5,4.5,13.1,5.0,22.6,8,,,,5,,image_106.jpg,1056,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_106.jpg
1062420427,10/14/2016 18:03:41,2169913082,10/14/2016 18:03:23,false,clixsense,0.338,6340330,USA,NY,Queensbury,74.70.208.198,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"crown,woman,feet",5,7.4,3.9,5.0,16.3,8,,,,5,,image_106.jpg,1056,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_106.jpg
1062420427,10/14/2016 18:27:13,2169977869,10/14/2016 18:26:42,false,instagc,0.4451,29959311,USA,PA,Waynesboro,174.54.96.201,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"comic, queen, man holding train",5,18.3,4.7,5.0,28.1,8,,,,5,,image_106.jpg,1056,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_106.jpg
1062420427,10/14/2016 21:33:28,2170390701,10/14/2016 21:33:09,false,prodege,0.3296,3587109,CAN,NS,Baddeck,142.166.195.174,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,969,1920,,"queen, jester",5,5.7,6.8,4.9,17.6,8,,,,5,,image_106.jpg,1056,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_106.jpg
1062420427,10/15/2016 00:09:49,2170690064,10/15/2016 00:09:12,false,prodege,0.4007,39116592,USA,OH,Thornville,24.210.60.65,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,658,1366,,"queen, attendant, crown, lots of feet",5,21.1,8.2,5.0,34.3,8,,,,5,,image_106.jpg,1056,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_106.jpg
1062420427,10/15/2016 02:50:39,2170928857,10/15/2016 02:50:10,false,clixsense,0.2601,19495345,USA,AL,Rogersville,74.237.180.157,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",1056,2133,,"queen,  joker, robe",5,17.8,4.8,5.0,27.6,8,,,,5,,image_106.jpg,1056,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_106.jpg
1062420427,10/15/2016 08:27:11,2171304277,10/15/2016 08:25:35,false,instagc,0.4296,31111137,USA,PA,Cresson,73.236.212.72,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"Queen, blue robe, many feet, helping to carry robe, person at end, person helping feet",5,64.7,14.2,4.9,83.8,8,,,,5,,image_106.jpg,1056,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_106.jpg
1062420427,10/15/2016 10:49:35,2171432962,10/15/2016 10:49:12,false,neodev,0.3647,39529742,USA,VA,Manassas,207.244.82.180,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",679,741,,"Queen, President",5,11.0,4.7,4.9,20.8,8,,,,5,,image_106.jpg,1056,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_106.jpg
1062420427,10/15/2016 11:03:37,2171442009,10/15/2016 11:03:20,false,superrewards,0.364,39653871,USA,VA,Manassas,207.244.83.203,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",679,741,,"Queen, President",5,3.9,4.9,5.0,13.9,8,,,,5,,image_106.jpg,1056,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_106.jpg
1062420427,10/15/2016 14:09:57,2171660732,10/15/2016 14:09:41,false,instagc,0.3799,27434819,USA,PA,Phoenixville,98.114.96.94,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.50 Safari/537.36",807,1596,,queen caterpillar robe jester unhappy,5,5.4,4.8,5.0,15.3,8,,,,5,,image_106.jpg,1056,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_106.jpg
1062420427,10/15/2016 15:00:12,2171828616,10/15/2016 14:59:47,false,prodege,0.3422,24403612,CAN,ON,Bowmanville,99.252.198.102,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",629,1150,,"joker, walking bhenid queen",5,9.4,5.3,5.0,19.8,8,,,,5,,image_106.jpg,1056,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_106.jpg
1062420427,10/15/2016 15:27:17,2171882648,10/15/2016 15:05:06,false,neodev,0.3507,39269480,GBR,C3,Ely,92.16.144.128,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",736,1518,,queen,5,10.7,127.2,3.5,141.5,8,,,,5,,image_106.jpg,1056,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_106.jpg
1062420427,10/15/2016 19:13:06,2172017283,10/15/2016 19:12:42,false,neodev,0.3475,14861092,GBR,J1,Northampton,90.195.110.60,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,763,1169,,"cloak, crown, follow, jester",5,10.8,6.4,5.0,22.2,8,,,,5,,image_106.jpg,1056,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_106.jpg
1062420427,10/15/2016 19:23:08,2172022621,10/15/2016 19:22:39,false,gifthunterclub,0.3812,19434297,GBR,C3,Sutton,94.194.34.156,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",974,1920,,"EU, Merkel, French, Gown",5,17.7,4.8,5.0,27.5,8,,,,5,,image_106.jpg,1056,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_106.jpg
1062420427,10/15/2016 19:49:32,2172036927,10/15/2016 19:48:03,false,neodev,0.2587,39580669,USA,NJ,Edison,196.53.37.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",770,1600,,"servitude, lackey, europe, domination, royalty",5,7.2,13.4,5.0,25.6,8,,,,5,,image_106.jpg,1056,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_106.jpg
