_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1050656949,9/27/2016 12:25:35,2144015032,9/27/2016 12:25:05,false,grabpoints,0.3547,39013744,CAN,ON,Markham,74.15.41.146,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",653,1097,,"man,cover,hat,soviet,head",20,4.9,5.0,20.0,30.0,1,,,,20,,image_279.jpg,213,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656949,9/27/2016 21:39:08,2144912811,9/27/2016 21:38:37,false,neodev,0.375,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",663,1366,,men,20,3.4,5.4,11.2,19.9,1,,,,20,,image_279.jpg,213,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656949,9/27/2016 22:06:56,2144948485,9/27/2016 22:06:26,false,vivatic,0.3161,39655277,GBR,L9,Sheffield,2.103.95.107,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Safari/602.1.50",739,1280,,"russian, hammer and sickle, hood, communism, moustache, man",20,4.0,4.7,19.7,28.6,1,,,,20,,image_279.jpg,213,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656949,9/28/2016 02:01:32,2145244665,9/28/2016 02:01:01,false,clixsense,0.2566,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (iPad; CPU OS 10_0_2 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/53.0.2785.109 Mobile/14A456 Safari/601.1.46",909,768,,Man,20,4.3,5.2,19.7,29.4,1,,,,20,,image_279.jpg,213,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656949,9/28/2016 03:32:53,2145351785,9/28/2016 03:32:03,false,neodev,0.3504,11460728,CAN,BC,Burnaby,70.79.16.165,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",530,1093,,"man, mask, tassle, coat, hammer and sickle, star, red, mustache",20,20.1,7.8,20.0,48.0,1,,,,20,,image_279.jpg,213,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656949,9/28/2016 07:49:50,2145645275,9/28/2016 07:49:12,false,clixsense,0.2329,21963184,GBR,"","",31.185.231.33,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,983,2144,,"man, mask, flag, communism, russia, military",20,10.7,5.4,19.9,36.1,1,,,,20,,image_279.jpg,213,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656949,9/28/2016 14:26:12,2146136484,9/28/2016 14:22:07,false,neodev,0.1915,37256054,USA,FL,"",64.210.66.235,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9",992,1579,,"communism, stalin, art, control",20,215.0,4.3,19.5,238.8,1,,,,20,,image_279.jpg,213,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656949,9/28/2016 14:44:56,2146154750,9/28/2016 14:43:47,false,neodev,0.2487,38726183,USA,FL,Fort Lauderdale,107.217.1.137,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,889,1280,,man-leader,20,3.6,6.5,17.0,27.2,1,,,,20,,image_279.jpg,213,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656949,9/28/2016 15:58:35,2146228755,9/28/2016 15:56:32,false,elite,0.2008,39245251,CAN,AB,Edmonton,208.123.223.241,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",602,1242,,"concealment of identity, white supremacy, kuklux klan, terror, death, contempt, imposing",20,13.8,19.9,11.3,45.0,1,,,,20,,image_279.jpg,213,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656949,9/28/2016 18:38:34,2146458425,9/28/2016 18:37:57,false,instagc,0.4535,16573689,USA,MI,Gobles,50.107.104.153,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",920,1680,,"man, mask, military, hooded",20,4.8,4.8,20.0,29.7,1,,,,20,,image_279.jpg,213,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656949,9/28/2016 19:04:01,2146489048,9/28/2016 19:03:25,false,inboxpounds,0.326,27836433,GBR,B7,Bristol,5.67.106.230,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",800,1280,,"communist, mask, man, hammer, sycle",20,5.9,6.4,19.9,32.3,1,,,,20,,image_279.jpg,213,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656949,9/28/2016 19:06:15,2146491579,9/28/2016 19:04:22,false,clixsense,0.2256,34587876,CAN,BC,Surrey,66.183.203.144,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,,"uniform, jewish, symbols, Hitler",20,3.7,14.2,20.0,37.9,1,,,,20,,image_279.jpg,213,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656949,9/28/2016 19:11:53,2146497943,9/28/2016 19:11:14,false,instagc,0.3368,15193250,USA,SC,Chesnee,206.74.18.86,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:49.0) Gecko/20100101 Firefox/49.0,659,1366,no,uniform,20,9.4,9.0,19.9,38.4,1,,,,20,,image_279.jpg,213,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656949,9/28/2016 19:15:12,2146501596,9/28/2016 19:13:31,false,gifthunterclub,0.2202,39687108,USA,VA,Manassas,207.244.78.163,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",549,1138,,n a n,20,31.1,42.9,20.0,94.3,1,,,,20,,image_279.jpg,213,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656949,10/3/2016 10:31:33,2152635576,10/3/2016 10:29:37,false,gifthulk,0.2189,22552178,AUS,05,Thebarton,14.2.71.149,"Mozilla/5.0 (Linux; Android 5.0.2; SM-T530 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Safari/537.36",679,1280,,"Stalin, hammer, sickle, communist",20,60.4,30.6,19.9,111.0,1,,,,20,,image_279.jpg,213,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656949,10/3/2016 10:33:05,2152636088,10/3/2016 10:32:26,false,instagc,0.214,17971506,USA,ME,Sanford,216.246.144.217,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,657,1366,,"man,mask,flag",20,2.4,8.5,15.5,26.4,1,,,,20,,image_279.jpg,213,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656950,9/27/2016 04:12:37,2143247610,9/27/2016 04:12:04,false,instagc,0.4166,29571331,USA,IL,Rockford,73.22.55.166,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,658,1366,,"death, grim reaper, scythe, hook, metal detector",15,9.9,4.7,14.6,29.4,1,,,,15,,image_68.jpg,214,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656950,9/27/2016 04:33:01,2143281244,9/27/2016 04:32:19,false,instagc,0.3516,14054543,USA,PA,Hollidaysburg,72.72.246.4,"Mozilla/5.0 (X11; CrOS x86_64 8530.81.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.103 Safari/537.36",655,1366,,a picture of 3 skeletons,15,5.0,20.2,15.0,40.3,1,,,,15,,image_68.jpg,214,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656950,9/27/2016 10:23:27,2143842498,9/27/2016 10:23:01,false,personaly,0.29,37173773,CAN,BC,Vancouver,154.20.127.38,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,864,1280,,"Death, scythe, knife, jackhammer",15,5.6,4.9,15.0,25.6,1,,,,15,,image_68.jpg,214,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656950,9/27/2016 12:15:43,2143999090,9/27/2016 12:15:14,false,prodege,0.3908,39377640,USA,KS,El Dorado,174.70.189.192,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",856,1778,,"grim reaper, death, sickle, scythe, viduslaikos",15,8.4,5.1,15.0,28.6,1,,,,15,,image_68.jpg,214,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656950,9/27/2016 12:26:02,2144015690,9/27/2016 12:25:36,false,grabpoints,0.3547,39013744,CAN,ON,Markham,74.15.41.146,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",653,1097,,"three,person,skull",15,4.8,5.3,15.0,25.3,1,,,,15,,image_68.jpg,214,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656950,9/27/2016 21:39:39,2144913406,9/27/2016 21:39:08,false,neodev,0.375,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",663,1366,,hell,15,2.8,6.1,11.3,20.1,1,,,,15,,image_68.jpg,214,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656950,9/27/2016 22:07:22,2144949204,9/27/2016 22:06:57,false,vivatic,0.3161,39655277,GBR,L9,Sheffield,2.103.95.107,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Safari/602.1.50",739,1280,,"death, grim reapers, scythe, sickle, strimmer",15,4.3,5.1,14.8,24.3,1,,,,15,,image_68.jpg,214,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656950,9/28/2016 02:01:59,2145245333,9/28/2016 02:01:33,false,clixsense,0.2566,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (iPad; CPU OS 10_0_2 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/53.0.2785.109 Mobile/14A456 Safari/601.1.46",909,768,,Grim reapers,15,4.2,5.7,14.7,24.6,1,,,,15,,image_68.jpg,214,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656950,9/28/2016 03:33:39,2145352717,9/28/2016 03:32:55,false,neodev,0.3504,11460728,CAN,BC,Burnaby,70.79.16.165,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",530,1093,,"grim reapers, headphones, scythes, robes, skulls",15,20.2,7.4,14.3,42.1,1,,,,15,,image_68.jpg,214,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656950,9/28/2016 07:50:17,2145645763,9/28/2016 07:49:51,false,clixsense,0.2329,21963184,GBR,"","",31.185.231.33,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,983,2144,,"death, cartoon, metaphor",15,5.0,4.9,15.0,25.0,1,,,,15,,image_68.jpg,214,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656950,9/28/2016 14:26:51,2146137266,9/28/2016 14:26:14,false,neodev,0.1915,37256054,USA,FL,"",64.210.66.235,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9",992,1579,,"the death, three deaths, art",15,4.2,17.3,14.6,36.2,1,,,,15,,image_68.jpg,214,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656950,9/28/2016 14:46:52,2146156599,9/28/2016 14:45:00,false,neodev,0.2487,38726183,USA,FL,Fort Lauderdale,107.217.1.137,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,889,1280,,ghosts-weapons,15,5.7,12.5,14.3,32.7,1,,,,15,,image_68.jpg,214,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656950,9/28/2016 18:39:04,2146458952,9/28/2016 18:38:34,false,instagc,0.4535,16573689,USA,MI,Gobles,50.107.104.153,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",920,1680,,"reapers, grim, scary, death, music",15,7.7,4.7,15.0,27.5,1,,,,15,,image_68.jpg,214,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656950,9/28/2016 19:05:14,2146490433,9/28/2016 19:04:02,false,inboxpounds,0.326,27836433,GBR,B7,Bristol,5.67.106.230,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",800,1280,,"scythe, sickle, strimmer, death",15,10.3,43.6,14.9,69.0,1,,,,15,,image_68.jpg,214,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656950,9/28/2016 19:12:26,2146498539,9/28/2016 19:11:54,false,instagc,0.3368,15193250,USA,SC,Chesnee,206.74.18.86,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:49.0) Gecko/20100101 Firefox/49.0,659,1366,no,monsters,15,8.5,7.5,15.0,31.1,1,,,,15,,image_68.jpg,214,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656950,9/28/2016 19:16:19,2146502803,9/28/2016 19:15:47,false,prizerebel,0.2087,37060395,CAN,AB,Calgary,184.69.203.18,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",1486,2883,,grim reaper,15,10.0,5.8,15.0,30.9,1,,,,15,,image_68.jpg,214,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656950,9/28/2016 19:58:37,2146558232,9/28/2016 19:57:14,false,clixsense,0.1875,39641786,USA,KY,Somerset,67.140.10.194,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",584,1216,,"death, reaper, scythe, undead, grim",15,50.4,17.4,14.9,82.8,1,,,,15,,image_68.jpg,214,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656950,9/28/2016 20:18:46,2146582410,9/28/2016 20:18:10,false,prodege,0.4052,37559426,CAN,BC,Westbank,24.71.237.68,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,709,1536,,"grim reaper, death, metal detector, black , scythe",15,8.8,8.6,15.0,32.5,1,,,,15,,image_68.jpg,214,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656950,10/3/2016 10:33:17,2152636225,10/3/2016 10:31:34,false,gifthulk,0.2189,22552178,AUS,05,Thebarton,14.2.71.149,"Mozilla/5.0 (Linux; Android 5.0.2; SM-T530 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Safari/537.36",679,1280,,Grim reaper,15,5.5,57.5,15.0,78.0,1,,,,15,,image_68.jpg,214,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656950,10/3/2016 10:33:39,2152636391,10/3/2016 10:33:05,false,instagc,0.214,17971506,USA,ME,Sanford,216.246.144.217,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,657,1366,,"reaper,sythe,metaldetecter",15,10.0,5.7,14.2,29.9,1,,,,15,,image_68.jpg,214,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656951,9/27/2016 04:13:10,2143248629,9/27/2016 04:12:38,false,instagc,0.4166,29571331,USA,IL,Rockford,73.22.55.166,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,658,1366,,"pub, glasses, binoculars, beer, qr code",20,4.6,4.8,19.6,29.0,1,,,,20,,image_127.jpg,215,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_127.jpg
1050656951,9/27/2016 04:33:35,2143282157,9/27/2016 04:33:03,false,instagc,0.3516,14054543,USA,PA,Hollidaysburg,72.72.246.4,"Mozilla/5.0 (X11; CrOS x86_64 8530.81.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.103 Safari/537.36",655,1366,,a pic of binoculars,20,4.4,5.3,19.9,29.8,1,,,,20,,image_127.jpg,215,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_127.jpg
1050656951,9/27/2016 10:24:00,2143843454,9/27/2016 10:23:28,false,personaly,0.29,37173773,CAN,BC,Vancouver,154.20.127.38,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,864,1280,,"Binoculars, shot glasses, Thepubfinder",20,6.3,4.2,20.0,30.6,1,,,,20,,image_127.jpg,215,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_127.jpg
1050656951,9/27/2016 12:16:14,2143999865,9/27/2016 12:15:44,false,prodege,0.3908,39377640,USA,KS,El Dorado,174.70.189.192,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",856,1778,,"binoculars, thepudfinder, website, qr code",20,4.6,4.9,19.9,29.6,1,,,,20,,image_127.jpg,215,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_127.jpg
1050656951,9/27/2016 12:26:37,2144016670,9/27/2016 12:26:03,false,grabpoints,0.3547,39013744,CAN,ON,Markham,74.15.41.146,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",653,1097,,bicoulos,20,8.6,5.1,20.0,33.7,1,,,,20,,image_127.jpg,215,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_127.jpg
1050656951,9/27/2016 21:40:15,2144914172,9/27/2016 21:39:40,false,neodev,0.375,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",663,1366,,vonoculor,20,2.8,5.2,17.5,25.6,1,,,,20,,image_127.jpg,215,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_127.jpg
1050656951,9/27/2016 22:07:53,2144949952,9/27/2016 22:07:23,false,vivatic,0.3161,39655277,GBR,L9,Sheffield,2.103.95.107,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Safari/602.1.50",739,1280,,"binoculars, guiness, beer, beer goggles",20,4.2,4.8,19.7,28.8,1,,,,20,,image_127.jpg,215,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_127.jpg
1050656951,9/28/2016 02:02:30,2145246039,9/28/2016 02:02:00,false,clixsense,0.2566,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (iPad; CPU OS 10_0_2 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/53.0.2785.109 Mobile/14A456 Safari/601.1.46",909,768,,Binoculars,20,4.3,5.0,19.7,29.1,1,,,,20,,image_127.jpg,215,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_127.jpg
1050656951,9/28/2016 03:34:20,2145353669,9/28/2016 03:33:41,false,neodev,0.3504,11460728,CAN,BC,Burnaby,70.79.16.165,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",530,1093,,"binoculars, lens, upside down",20,10.1,7.0,19.5,36.7,1,,,,20,,image_127.jpg,215,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_127.jpg
1050656951,9/28/2016 14:33:39,2146143963,9/28/2016 14:26:53,false,neodev,0.1915,37256054,USA,FL,"",64.210.66.235,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9",992,1579,,binoculars,20,3.4,43.3,12.1,59.0,1,,,,20,,image_127.jpg,215,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_127.jpg
1050656951,9/28/2016 14:47:52,2146157612,9/28/2016 14:46:56,false,neodev,0.2487,38726183,USA,FL,Fort Lauderdale,107.217.1.137,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,889,1280,,camera-zoom,20,3.0,6.6,11.1,20.8,1,,,,20,,image_127.jpg,215,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_127.jpg
1050656951,9/28/2016 18:39:35,2146459670,9/28/2016 18:39:05,false,instagc,0.4535,16573689,USA,MI,Gobles,50.107.104.153,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",920,1680,,"binoculars, black, gold",20,4.0,4.5,20.0,28.6,1,,,,20,,image_127.jpg,215,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_127.jpg
1050656951,9/28/2016 19:06:43,2146492110,9/28/2016 19:05:15,false,inboxpounds,0.326,27836433,GBR,B7,Bristol,5.67.106.230,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",800,1280,,"guinness, stout, binoculars",20,4.1,58.8,19.6,82.8,1,,,,20,,image_127.jpg,215,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_127.jpg
1050656951,9/28/2016 19:13:17,2146499561,9/28/2016 19:12:27,false,instagc,0.3368,15193250,USA,SC,Chesnee,206.74.18.86,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:49.0) Gecko/20100101 Firefox/49.0,659,1366,no,binocoulars,20,21.1,7.6,20.0,48.7,1,,,,20,,image_127.jpg,215,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_127.jpg
1050656951,9/28/2016 19:16:54,2146503526,9/28/2016 19:16:19,false,prizerebel,0.2087,37060395,CAN,AB,Calgary,184.69.203.18,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",1486,2883,,binoculars,20,2.1,4.4,12.2,18.9,1,,,,20,,image_127.jpg,215,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_127.jpg
1050656951,9/28/2016 20:19:23,2146583166,9/28/2016 20:18:47,false,prodege,0.4052,37559426,CAN,BC,Westbank,24.71.237.68,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,709,1536,,"find, look, binocular, add, beer, drink, alchohol",20,5.8,9.6,20.0,35.5,1,,,,20,,image_127.jpg,215,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_127.jpg
1050656951,9/28/2016 22:09:58,2146714637,9/28/2016 22:03:21,false,neodev,0.2679,39412182,USA,NY,Buffalo,23.95.31.71,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",470,1024,acceptable,Black-Binoculars,20,291.2,68.5,16.8,376.5,1,,,,20,,image_127.jpg,215,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_127.jpg
1050656951,9/28/2016 23:02:54,2146784898,9/28/2016 23:02:17,false,bitcoinget,0.2299,28503763,USA,CA,San Francisco,107.217.187.33,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:49.0) Gecko/20100101 Firefox/49.0,737,1600,,"binoculars, black, lens,",20,9.9,5.8,20.0,35.8,1,,,,20,,image_127.jpg,215,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_127.jpg
1050656951,10/3/2016 10:33:57,2152636515,10/3/2016 10:33:18,false,gifthulk,0.2189,22552178,AUS,05,Thebarton,14.2.71.149,"Mozilla/5.0 (Linux; Android 5.0.2; SM-T530 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Safari/537.36",679,1280,,Binoculars,20,6.7,6.5,19.6,33.0,1,,,,20,,image_127.jpg,215,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_127.jpg
1050656951,10/3/2016 10:34:13,2152636660,10/3/2016 10:33:40,false,instagc,0.214,17971506,USA,ME,Sanford,216.246.144.217,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,657,1366,,binoculars,20,3.7,7.4,16.3,27.5,1,,,,20,,image_127.jpg,215,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_127.jpg
1050656952,9/27/2016 04:13:31,2143249302,9/27/2016 04:13:11,false,instagc,0.4166,29571331,USA,IL,Rockford,73.22.55.166,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,658,1366,,"alligator, top hat, glasses",5,7.5,4.6,5.0,17.1,1,,,,5,,image_177.jpg,216,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_177.jpg
1050656952,9/27/2016 12:16:31,2144000418,9/27/2016 12:16:15,false,prodege,0.3908,39377640,USA,KS,El Dorado,174.70.189.192,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",856,1778,,"crocodile, america, uncle sam, alligator",5,5.4,5.3,5.0,15.7,1,,,,5,,image_177.jpg,216,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_177.jpg
1050656952,9/27/2016 12:26:54,2144017076,9/27/2016 12:26:38,false,grabpoints,0.3547,39013744,CAN,ON,Markham,74.15.41.146,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",653,1097,,cocodile,5,5.9,5.3,5.0,16.2,1,,,,5,,image_177.jpg,216,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_177.jpg
1050656952,9/27/2016 21:40:36,2144914503,9/27/2016 21:40:16,false,neodev,0.375,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",663,1366,,usa,5,7.6,4.4,4.2,16.5,1,,,,5,,image_177.jpg,216,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_177.jpg
